"tmin","v"
31834,7
31835,7
31836,7
31837,7
31838,7
31839,8
31840,7
31841,7
31842,7
31843,8
31844,8
31845,8
31846,8
31847,8
31848,8
31849,9
31850,10
31851,8
31852,8
31853,9
31854,10
31855,9
31856,9
31857,9
31858,9
31859,9
31860,8
31861,8
31862,8
31863,8
31864,9
31865,8
31866,7
31867,7
31868,6
31869,5
31870,5
31871,3
31872,3
31873,4
31874,5
31875,5
31876,5
31877,5
31878,4
31879,4
31880,4
31881,4
31882,4
31883,5
31884,5
31885,5
31886,6
31887,6
31888,6
31889,6
31890,5
31891,5
31892,5
31893,6
31894,7
31895,6
31896,6
31897,7
31898,7
31899,7
31900,7
31901,6
31902,6
31903,6
31904,6
31905,6
31906,6
31907,7
31908,6
31909,7
31910,7
31911,7
31912,6
31913,6
31914,6
31915,6
31916,6
31917,6
31918,5
31919,6
31920,7
31921,7
31922,8
31923,7
31924,8
31925,8
31926,8
31927,9
31928,9
31929,9
31930,9
31931,8
31932,8
31933,9
31934,9
31935,8
31936,9
31937,9
31938,9
31939,8
31940,8
31941,8
31942,8
31943,8
31944,8
31945,8
31946,8
31947,7
31948,8
31949,7
31950,7
31951,6
31952,5
31953,5
31954,5
31955,4
31956,4
31957,5
31958,5
31959,5
31960,4
31961,4
31962,5
31963,5
31964,5
31965,4
31966,4
31967,5
31968,5
31969,5
31970,5
31971,5
31972,5
31973,5
31974,5
31975,4
31976,3
31977,3
31978,3
31979,3
31980,4
31981,3
31982,2
31983,2
31984,3
31985,3
31986,4
31987,4
31988,4
31989,4
31990,4
31991,4
31992,5
31993,4
31994,4
31995,4
31996,4
31997,5
31998,5
31999,5
32000,5
32001,8
32002,8
32003,9
32004,10
32005,10
32006,10
32007,9
32008,9
32009,9
32010,10
32011,9
32012,9
32013,9
32014,9
32015,9
32016,7
32017,6
32018,6
32019,6
32020,5
32021,5
32022,5
32023,4
32024,4
32025,4
32026,4
32027,5
32028,5
32029,5
32030,6
32031,6
32032,7
32033,8
32034,10
32035,11
32036,13
32037,17
32038,17
32039,18
32040,17
32041,16
32042,15
32043,15
32044,16
32045,16
32046,13
32047,13
32048,12
32049,13
32050,13
32051,11
32052,12
32053,11
32054,12
32055,12
32056,11
32057,11
32058,9
32059,9
32060,10
32061,10
32062,10
32063,9
32064,8
32065,8
32066,7
32067,8
32068,8
32069,9
32070,10
32071,11
32072,12
32073,12
32074,12
32075,11
32076,11
32077,10
32078,10
32079,10
32080,10
32081,10
32082,10
32083,10
32084,11
32085,13
32086,13
32087,13
32088,12
32089,12
32090,11
32091,12
32092,11
32093,12
32094,11
32095,10
32096,9
32097,8
32098,7
32099,9
32100,9
32101,10
32102,10
32103,11
32104,11
32105,10
32106,11
32107,10
32108,11
32109,10
32110,10
32111,11
32112,11
32113,12
32114,11
32115,12
32116,13
32117,14
32118,16
32119,16
32120,16
32121,16
32122,16
32123,17
32124,17
32125,17
32126,17
32127,18
32128,15
32129,14
32130,15
32131,14
32132,13
32133,13
32134,13
32135,11
32136,10
32137,10
32138,10
32139,9
32140,9
32141,10
32142,10
32143,10
32144,9
32145,10
32146,11
32147,10
32148,9
32149,8
32150,7
32151,7
32152,7
32153,7
32154,6
32155,7
32156,8
32157,10
32158,10
32159,10
32160,9
32161,9
32162,9
32163,9
32164,8
32165,8
32166,7
32167,7
32168,5
32169,5
32170,5
32171,6
32172,7
32173,7
32174,8
32175,9
32176,9
32177,8
32178,9
32179,8
32180,7
32181,7
32182,7
32183,7
32184,6
32185,6
32186,7
32187,6
32188,6
32189,5
32190,5
32191,5
32192,5
32193,5
32194,5
32195,5
32196,5
32197,5
32198,5
32199,5
32200,5
32201,5
32202,5
32203,5
32204,5
32205,5
32206,5
32207,6
32208,7
32209,7
32210,6
32211,4
32212,4
32213,5
32214,6
32215,7
32216,7
32217,8
32218,8
32219,8
32220,8
32221,7
32222,7
32223,8
32224,7
32225,7
32226,7
32227,6
32228,7
32229,8
32230,10
32231,11
32232,11
32233,12
32234,12
32235,12
32236,12
32237,11
32238,11
32239,11
32240,10
32241,9
32242,9
32243,9
32244,8
32245,7
32246,6
32247,7
32248,7
32249,7
32250,7
32251,6
32252,5
32253,5
32254,5
32255,4
32256,3
32257,3
32258,3
32259,3
32260,3
32261,5
32262,5
32263,5
32264,5
32265,6
32266,5
32267,4
32268,4
32269,5
32270,5
32271,6
32272,5
32273,5
32274,4
32275,4
32276,4
32277,4
32278,3
32279,3
32280,3
32281,2
32282,2
32283,3
32284,3
32285,3
32286,2
32287,2
32288,2
32289,4
32290,4
32291,3
32292,3
32293,2
32294,3
32295,3
32296,2
32297,2
32298,2
32299,2
32300,2
32301,2
32302,2
32303,1
32304,1
32305,1
32306,1
32307,2
32308,3
32309,3
32310,2
32311,2
32312,3
32313,3
32314,3
32315,3
32316,3
32317,3
32318,3
32319,3
32320,3
32321,3
32322,4
32323,5
32324,5
32325,5
32326,4
32327,3
32328,3
32329,3
32330,3
32331,3
32332,4
32333,5
32334,5
32335,4
32336,4
32337,4
32338,5
32339,5
32340,5
32341,4
32342,4
32343,4
32344,5
32345,5
32346,4
32347,4
32348,5
32349,5
32350,5
32351,6
32352,6
32353,6
32354,6
32355,8
32356,8
32357,8
32358,8
32359,8
32360,8
32361,7
32362,7
32363,8
32364,7
32365,7
32366,8
32367,8
32368,8
32369,8
32370,8
32371,8
32372,7
32373,8
32374,9
32375,9
32376,10
32377,10
32378,10
32379,9
32380,7
32381,7
32382,7
32383,7
32384,6
32385,6
32386,6
32387,6
32388,5
32389,5
32390,5
32391,6
32392,7
32393,7
32394,7
32395,7
32396,7
32397,7
32398,6
32399,7
32400,8
32401,7
32402,7
32403,7
32404,8
32405,7
32406,7
32407,7
32408,7
32409,8
32410,8
32411,8
32412,9
32413,8
32414,8
32415,9
32416,8
32417,8
32418,8
32419,8
32420,8
32421,8
32422,8
32423,11
32424,10
32425,11
32426,10
32427,10
32428,10
32429,8
32430,8
32431,7
32432,7
32433,8
32434,7
32435,8
32436,8
32437,8
32438,8
32439,7
32440,7
32441,7
32442,8
32443,9
32444,10
32445,10
32446,10
32447,10
32448,10
32449,9
32450,9
32451,8
32452,9
32453,8
32454,7
32455,7
32456,6
32457,6
32458,6
32459,7
32460,7
32461,8
32462,7
32463,6
32464,6
32465,7
32466,7
32467,7
32468,7
32469,7
32470,6
32471,5
32472,4
32473,3
32474,3
32475,3
32476,3
32477,2
32478,1
32479,1
32480,2
32481,2
32482,1
32483,1
32484,1
32485,1
32486,1
32487,2
32488,2
32489,1
32490,1
32491,1
32492,1
32493,1
32494,1
32495,2
32496,2
32497,2
32498,2
32499,2
32500,2
32501,1
32502,1
32503,1
32504,2
32505,2
32506,4
32507,4
32508,4
32509,4
32510,4
32511,5
32512,5
32513,5
32514,4
32515,4
32516,5
32517,5
32518,5
32519,6
32520,6
32521,6
32522,5
32523,4
32524,5
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,3
32534,2
32535,3
32536,3
32537,3
32538,4
32539,4
32540,5
32541,6
32542,6
32543,5
32544,5
32545,6
32546,6
32547,6
32548,6
32549,5
32550,5
32551,3
32552,4
32553,4
32554,4
32555,5
32556,5
32557,4
32558,3
32559,3
32560,2
32561,2
32562,1
32563,2
32564,2
32565,3
32566,3
32567,3
32568,2
32569,2
32570,2
32571,2
32572,2
32573,2
32574,2
32575,2
32576,1
32577,2
32578,1
32579,1
32580,1
32581,2
32582,2
32583,2
32584,2
32585,2
32586,2
32587,2
32588,2
32589,2
32590,2
32591,2
32592,1
32593,1
32594,2
32595,3
32596,3
32597,4
32598,4
32599,3
32600,4
32601,4
32602,4
32603,4
32604,4
32605,4
32606,3
32607,2
32608,2
32609,2
32610,1
32611,1
32612,2
32613,2
32614,2
32615,2
32616,1
32617,2
32618,2
32619,1
32620,1
32621,1
32622,1
32623,1
32624,1
32625,2
32626,3
32627,3
32628,2
32629,3
32630,3
32631,3
32632,3
32633,3
32634,4
32635,4
32636,6
32637,6
32638,5
32639,4
32640,4
32641,5
32642,6
32643,6
32644,6
32645,5
32646,5
32647,6
32648,6
32649,6
32650,7
32651,7
32652,7
32653,6
32654,7
32655,5
32656,6
32657,5
32658,7
32659,8
32660,9
32661,9
32662,9
32663,9
32664,9
32665,9
32666,11
32667,9
32668,8
32669,8
32670,9
32671,10
32672,10
32673,10
32674,10
32675,10
32676,10
32677,10
32678,10
32679,11
32680,9
32681,10
32682,11
32683,10
32684,9
32685,9
32686,9
32687,9
32688,10
32689,11
32690,10
32691,10
32692,10
32693,10
32694,9
32695,8
32696,8
32697,8
32698,7
32699,6
32700,7
32701,7
32702,7
32703,7
32704,7
32705,8
32706,8
32707,8
32708,7
32709,9
32710,9
32711,9
32712,9
32713,9
32714,9
32715,9
32716,9
32717,9
32718,9
32719,10
32720,11
32721,13
32722,12
32723,13
32724,12
32725,12
32726,13
32727,14
32728,13
32729,13
32730,12
32731,12
32732,12
32733,12
32734,12
32735,12
32736,12
32737,11
32738,9
32739,10
32740,10
32741,10
32742,9
32743,10
32744,10
32745,11
32746,10
32747,11
32748,9
32749,8
32750,9
32751,9
32752,8
32753,6
32754,6
32755,7
32756,7
32757,6
32758,6
32759,7
32760,7
32761,3
32762,3
32763,2
32764,2
32765,3
32766,2
32767,3
32768,2
32769,2
32770,2
32771,1
32772,1
32773,1
32774,1
32775,1
32776,2
32777,2
32778,2
32779,3
32780,4
32781,4
32782,4
32783,4
32784,4
32785,4
32786,5
32787,5
32788,5
32789,5
32790,5
32791,5
32792,4
32793,4
32794,4
32795,5
32796,5
32797,5
32798,5
32799,5
32800,6
32801,6
32802,6
32803,6
32804,7
32805,8
32806,9
32807,8
32808,8
32809,8
32810,8
32811,8
32812,7
32813,6
32814,6
32815,6
32816,7
32817,7
32818,7
32819,7
32820,6
32821,5
32822,5
32823,5
32824,5
32825,5
32826,5
32827,4
32828,4
32829,4
32830,4
32831,4
32832,4
32833,4
32834,4
32835,4
32836,4
32837,4
32838,5
32839,5
32840,6
32841,6
32842,4
32843,5
32844,5
32845,5
32846,4
32847,5
32848,5
32849,5
32850,5
32851,5
32852,6
32853,5
32854,4
32855,4
32856,4
32857,5
32858,5
32859,5
32860,4
32861,4
32862,4
32863,5
32864,6
32865,6
32866,7
32867,7
32868,7
32869,9
32870,9
32871,9
32872,16
32873,14
32874,13
32875,12
32876,14
32877,14
32878,14
32879,15
32880,14
32881,14
32882,14
32883,14
32884,12
32885,11
32886,10
32887,11
32888,11
32889,10
32890,9
32891,8
32892,8
32893,8
32894,8
32895,8
32896,8
32897,7
32898,6
32899,6
32900,6
32901,6
32902,6
32903,6
32904,7
32905,7
32906,7
32907,7
32908,7
32909,7
32910,7
32911,7
32912,7
32913,7
32914,7
32915,7
32916,7
32917,7
32918,7
32919,7
32920,7
32921,6
32922,7
32923,8
32924,8
32925,7
32926,8
32927,7
32928,7
32929,7
32930,7
32931,6
32932,6
32933,7
32934,7
32935,7
32936,8
32937,7
32938,8
32939,7
32940,7
32941,7
32942,7
32943,7
32944,7
32945,7
32946,7
32947,7
32948,6
32949,6
32950,5
32951,5
32952,4
32953,3
32954,2
32955,1
32956,1
32957,1
32958,2
32959,2
32960,2
32961,1
32962,1
32963,2
32964,2
32965,2
32966,3
32967,3
32968,2
32969,2
32970,2
32971,3
32972,2
32973,3
32974,3
32975,4
32976,4
32977,4
32978,4
32979,4
32980,4
32981,4
32982,4
32983,5
32984,5
32985,5
32986,5
32987,4
32988,4
32989,4
32990,5
32991,6
32992,6
32993,7
32994,7
32995,7
32996,7
32997,6
32998,5
32999,6
33000,7
33001,7
33002,7
33003,6
33004,7
33005,6
33006,5
33007,6
33008,7
33009,8
33010,8
33011,9
33012,9
33013,9
33014,10
33015,10
33016,9
33017,9
33018,9
33019,10
33020,9
33021,9
33022,8
33023,8
33024,7
33025,7
33026,7
33027,7
33028,7
33029,7
33030,8
33031,9
33032,9
33033,10
33034,10
33035,11
33036,11
33037,10
33038,11
33039,13
33040,12
33041,13
33042,14
33043,13
33044,13
33045,13
33046,13
33047,13
33048,12
33049,13
33050,14
33051,13
33052,13
33053,10
33054,11
33055,10
33056,10
33057,9
33058,10
33059,11
33060,10
33061,10
33062,10
33063,10
33064,10
33065,11
33066,12
33067,13
33068,13
33069,14
33070,12
33071,13
33072,13
33073,14
33074,11
33075,12
33076,13
33077,11
33078,10
33079,10
33080,11
33081,11
33082,10
33083,11
33084,9
33085,9
33086,8
33087,7
33088,6
33089,6
33090,6
33091,6
33092,7
33093,7
33094,7
33095,5
33096,5
33097,4
33098,4
33099,5
33100,5
33101,5
33102,5
33103,4
33104,4
33105,5
33106,4
33107,4
33108,5
33109,5
33110,4
33111,4
33112,6
33113,6
33114,7
33115,8
33116,6
33117,6
33118,6
33119,6
33120,6
33121,5
33122,6
33123,7
33124,8
33125,8
33126,8
33127,7
33128,6
33129,6
33130,6
33131,6
33132,7
33133,7
33134,7
33135,7
33136,7
33137,8
33138,8
33139,9
33140,10
33141,10
33142,9
33143,9
33144,10
33145,10
33146,9
33147,9
33148,10
33149,10
33150,9
33151,9
33152,9
33153,9
33154,9
33155,8
33156,7
33157,7
33158,7
33159,6
33160,6
33161,5
33162,6
33163,8
33164,9
33165,9
33166,8
33167,7
33168,7
33169,8
33170,7
33171,9
33172,10
33173,11
33174,11
33175,10
33176,11
33177,10
33178,10
33179,11
33180,11
33181,11
33182,11
33183,10
33184,9
33185,8
33186,8
33187,8
33188,8
33189,8
33190,7
33191,7
33192,7
33193,7
33194,7
33195,7
33196,8
33197,7
33198,7
33199,7
33200,7
33201,7
33202,7
33203,8
33204,7
33205,7
33206,8
33207,8
33208,8
33209,8
33210,8
33211,7
33212,7
33213,8
33214,8
33215,8
33216,8
33217,8
33218,6
33219,6
33220,6
33221,6
33222,7
33223,7
33224,7
33225,7
33226,7
33227,7
33228,6
33229,6
33230,6
33231,8
33232,8
33233,8
33234,7
33235,7
33236,7
33237,7
33238,7
33239,7
33240,7
33241,7
33242,6
33243,7
33244,7
33245,7
33246,4
33247,4
33248,3
33249,3
33250,3
33251,3
33252,3
33253,4
33254,4
33255,5
33256,6
33257,6
33258,6
33259,5
33260,5
33261,5
33262,4
33263,4
33264,4
33265,4
33266,5
33267,5
33268,5
33269,5
33270,6
33271,5
33272,6
33273,6
33274,5
33275,5
33276,5
33277,6
33278,5
33279,5
33280,5
33281,5
33282,6
33283,5
33284,5
33285,4
33286,4
33287,5
33288,5
33289,6
33290,5
33291,4
33292,4
33293,4
33294,4
33295,4
33296,4
33297,4
33298,5
33299,5
33300,5
33301,6
33302,6
33303,6
33304,7
33305,7
33306,7
33307,7
33308,6
33309,5
33310,5
33311,4
33312,5
33313,5
33314,5
33315,5
33316,5
33317,5
33318,5
33319,5
33320,5
33321,7
33322,6
33323,6
33324,9
33325,10
33326,10
33327,11
33328,10
33329,10
33330,13
33331,11
33332,11
33333,13
33334,12
33335,12
33336,11
33337,10
33338,9
33339,10
33340,10
33341,9
33342,10
33343,10
33344,10
33345,9
33346,9
33347,8
33348,8
33349,8
33350,9
33351,9
33352,9
33353,10
33354,9
33355,9
33356,9
33357,9
33358,9
33359,9
33360,9
33361,9
33362,8
33363,7
33364,8
33365,7
33366,6
33367,5
33368,4
33369,4
33370,4
33371,4
33372,3
33373,4
33374,4
33375,4
33376,4
33377,7
33378,7
33379,8
33380,8
33381,9
33382,8
33383,8
33384,8
33385,10
33386,10
33387,9
33388,9
33389,9
33390,9
33391,8
33392,7
33393,8
33394,8
33395,7
33396,8
33397,10
33398,11
33399,12
33400,12
33401,11
33402,10
33403,10
33404,9
33405,10
33406,9
33407,10
33408,12
33409,10
33410,10
33411,9
33412,9
33413,9
33414,8
33415,8
33416,8
33417,8
33418,8
33419,7
33420,7
33421,7
33422,7
33423,8
33424,8
33425,8
33426,9
33427,9
33428,9
33429,9
33430,9
33431,8
33432,8
33433,8
33434,8
33435,8
33436,9
33437,8
33438,8
33439,8
33440,7
33441,8
33442,7
33443,6
33444,6
33445,6
33446,6
33447,6
33448,5
33449,6
33450,6
33451,9
33452,9
33453,8
33454,7
33455,7
33456,6
33457,5
33458,5
33459,6
33460,5
33461,5
33462,5
33463,5
33464,5
33465,5
33466,5
33467,5
33468,4
33469,4
33470,6
33471,6
33472,7
33473,6
33474,7
33475,8
33476,7
33477,9
33478,9
33479,9
33480,10
33481,11
33482,12
33483,12
33484,13
33485,13
33486,14
33487,14
33488,13
33489,12
33490,13
33491,13
33492,12
33493,12
33494,11
33495,11
33496,9
33497,8
33498,8
33499,9
33500,8
33501,7
33502,7
33503,7
33504,6
33505,6
33506,4
33507,3
33508,4
33509,4
33510,4
33511,3
33512,3
33513,3
33514,3
33515,2
33516,3
33517,3
33518,3
33519,3
33520,1
33521,2
33522,2
33523,3
33524,2
33525,1
33526,1
33527,2
33528,1
33529,1
33530,1
33531,1
33532,2
33533,2
33534,3
33535,2
33536,1
33537,1
33538,1
33539,1
33540,2
33541,2
33542,2
33543,4
33544,4
33545,5
33546,5
33547,5
33548,5
33549,5
33550,5
33551,5
33552,5
33553,5
33554,5
33555,4
33556,5
33557,5
33558,6
33559,8
33560,8
33561,8
33562,9
33563,8
33564,8
33565,7
33566,8
33567,8
33568,8
33569,7
33570,6
33571,6
33572,5
33573,5
33574,5
33575,4
33576,3
33577,3
33578,2
33579,3
33580,3
33581,3
33582,4
33583,5
33584,4
33585,4
33586,5
33587,5
33588,6
33589,6
33590,6
33591,6
33592,5
33593,5
33594,5
33595,6
33596,7
33597,7
33598,7
33599,6
33600,6
33601,6
33602,6
33603,6
33604,6
33605,6
33606,5
33607,6
33608,7
33609,7
33610,7
33611,7
33612,7
33613,7
33614,8
33615,8
33616,8
33617,9
33618,8
33619,7
33620,7
33621,7
33622,7
33623,7
33624,6
33625,6
33626,6
33627,6
33628,7
33629,7
33630,7
33631,8
33632,7
33633,9
33634,8
33635,8
33636,8
33637,9
33638,9
33639,9
33640,9
33641,11
33642,10
33643,11
33644,12
33645,13
33646,13
33647,12
33648,11
33649,11
33650,11
33651,11
33652,10
33653,10
33654,11
33655,12
33656,12
33657,13
33658,12
33659,13
33660,14
33661,15
33662,14
33663,15
33664,17
33665,17
33666,17
33667,14
33668,14
33669,15
33670,14
33671,12
33672,12
33673,11
33674,11
33675,12
33676,10
33677,12
33678,12
33679,12
33680,13
33681,14
33682,14
33683,14
33684,14
33685,14
33686,15
33687,15
33688,14
33689,14
33690,13
33691,11
33692,12
33693,12
33694,11
33695,13
33696,13
33697,13
33698,14
33699,12
33700,12
33701,12
33702,11
33703,12
33704,13
33705,14
33706,14
33707,14
33708,13
33709,12
33710,11
33711,10
33712,11
33713,12
33714,12
33715,13
33716,12
33717,12
33718,13
33719,13
33720,14
33721,13
33722,12
33723,10
33724,9
33725,10
33726,11
33727,11
33728,11
33729,11
33730,10
33731,11
33732,10
33733,10
33734,10
33735,11
33736,10
33737,9
33738,10
33739,9
33740,9
33741,9
33742,9
33743,8
33744,8
33745,7
33746,8
33747,8
33748,8
33749,8
33750,8
33751,7
33752,7
33753,8
33754,9
33755,10
33756,9
33757,8
33758,8
33759,8
33760,7
33761,8
33762,8
33763,10
33764,10
33765,11
33766,11
33767,10
33768,10
33769,10
33770,10
33771,10
33772,10
33773,10
33774,10
33775,8
33776,8
33777,7
33778,6
33779,6
33780,5
33781,5
33782,5
33783,4
33784,4
33785,4
33786,5
33787,5
33788,7
33789,9
33790,9
33791,9
33792,10
33793,10
33794,9
33795,8
33796,8
33797,8
33798,7
33799,6
33800,6
33801,5
33802,4
33803,4
33804,5
33805,5
33806,6
33807,6
33808,6
33809,6
33810,7
33811,6
33812,5
33813,5
33814,5
33815,5
33816,6
33817,6
33818,6
33819,4
33820,4
33821,5
33822,6
33823,6
33824,6
33825,6
33826,6
33827,7
33828,7
33829,7
33830,7
33831,7
33832,7
33833,7
33834,8
33835,10
33836,11
33837,12
33838,12
33839,11
33840,9
33841,9
33842,9
33843,10
33844,9
33845,9
33846,9
33847,9
33848,9
33849,9
33850,10
33851,8
33852,8
33853,9
33854,9
33855,9
33856,9
33857,8
33858,8
33859,7
33860,8
33861,7
33862,8
33863,7
33864,6
33865,6
33866,7
33867,7
33868,9
33869,9
33870,9
33871,8
33872,7
33873,7
33874,7
33875,6
33876,6
33877,6
33878,6
33879,7
33880,7
33881,6
33882,6
33883,6
33884,6
33885,5
33886,5
33887,5
33888,3
33889,3
33890,3
33891,3
33892,4
33893,6
33894,7
33895,8
33896,7
33897,7
33898,7
33899,8
33900,7
33901,5
33902,5
33903,5
33904,5
33905,6
33906,7
33907,9
33908,10
33909,8
33910,8
33911,8
33912,9
33913,10
33914,10
33915,9
33916,7
33917,7
33918,7
33919,8
33920,7
33921,7
33922,9
33923,9
33924,10
33925,9
33926,11
33927,10
33928,11
33929,11
33930,11
33931,12
33932,11
33933,11
33934,10
33935,9
33936,8
33937,7
33938,7
33939,6
33940,5
33941,5
33942,5
33943,7
33944,7
33945,7
33946,8
33947,8
33948,8
33949,7
33950,6
33951,8
33952,8
33953,8
33954,8
33955,8
33956,7
33957,7
33958,6
33959,6
33960,6
33961,6
33962,6
33963,7
33964,7
33965,7
33966,7
33967,8
33968,8
33969,7
33970,5
33971,5
33972,5
33973,5
33974,5
33975,6
33976,7
33977,6
33978,6
33979,6
33980,5
33981,6
33982,5
33983,5
33984,6
33985,6
33986,6
33987,6
33988,6
33989,7
33990,8
33991,8
33992,8
33993,7
33994,7
33995,8
33996,9
33997,9
33998,10
33999,10
34000,10
34001,8
34002,8
34003,8
34004,7
34005,7
34006,6
34007,6
34008,6
34009,6
34010,7
34011,7
34012,8
34013,8
34014,8
34015,8
34016,7
34017,8
34018,8
34019,8
34020,9
34021,9
34022,10
34023,11
34024,9
34025,9
34026,9
34027,9
34028,9
34029,9
34030,9
34031,9
34032,9
34033,8
34034,8
34035,8
34036,9
34037,9
34038,9
34039,8
34040,7
34041,8
34042,7
34043,7
34044,7
34045,6
34046,7
34047,8
34048,8
34049,8
34050,8
34051,9
34052,8
34053,7
34054,7
34055,7
34056,7
34057,7
34058,7
34059,8
34060,7
34061,7
34062,6
34063,6
34064,6
34065,6
34066,7
34067,7
34068,7
34069,7
34070,5
34071,5
34072,5
34073,5
34074,5
34075,4
34076,4
34077,5
34078,5
34079,5
34080,6
34081,6
34082,6
34083,6
34084,7
34085,6
34086,7
34087,7
34088,7
34089,7
34090,7
34091,7
34092,7
34093,7
34094,9
34095,8
34096,8
34097,8
34098,8
34099,7
34100,7
34101,8
34102,8
34103,7
34104,7
34105,7
34106,7
34107,7
34108,7
34109,6
34110,6
34111,6
34112,6
34113,6
34114,6
34115,6
34116,6
34117,5
34118,7
34119,7
34120,6
34121,8
34122,9
34123,9
34124,10
34125,12
34126,10
34127,11
34128,11
34129,9
34130,9
34131,9
34132,9
34133,9
34134,7
34135,7
34136,6
34137,6
34138,5
34139,5
34140,5
34141,6
34142,6
34143,6
34144,6
34145,5
34146,5
34147,5
34148,4
34149,4
34150,4
34151,3
34152,3
34153,2
34154,3
34155,3
34156,2
34157,1
34158,1
34159,1
34160,1
34161,1
34162,1
34163,1
34164,1
34165,1
34166,1
34167,2
34168,3
34169,3
34170,4
34171,4
34172,4
34173,4
34174,4
34175,4
34176,5
34177,5
34178,5
34179,5
34180,5
34181,6
34182,6
34183,5
34184,4
34185,4
34186,4
34187,5
34188,5
34189,5
34190,5
34191,5
34192,6
34193,7
34194,7
34195,6
34196,6
34197,5
34198,4
34199,5
34200,4
34201,5
34202,6
34203,4
34204,5
34205,5
34206,4
34207,4
34208,4
34209,6
34210,7
34211,9
34212,9
34213,9
34214,8
34215,7
34216,8
34217,8
34218,10
34219,10
34220,9
34221,9
34222,9
34223,11
34224,12
34225,12
34226,12
34227,12
34228,12
34229,14
34230,15
34231,14
34232,15
34233,12
34234,13
34235,12
34236,12
34237,14
34238,13
34239,13
34240,14
34241,14
34242,14
34243,16
34244,16
34245,15
34246,14
34247,14
34248,13
34249,13
34250,13
34251,14
34252,15
34253,16
34254,17
34255,18
34256,18
34257,17
34258,18
34259,17
34260,16
34261,14
34262,15
34263,15
34264,14
34265,13
34266,13
34267,11
34268,10
34269,11
34270,11
34271,11
34272,12
34273,12
34274,10
34275,10
34276,9
34277,9
34278,10
34279,11
34280,11
34281,11
34282,9
34283,9
34284,9
34285,10
34286,10
34287,10
34288,9
34289,9
34290,9
34291,9
34292,9
34293,9
34294,8
34295,8
34296,6
34297,7
34298,7
34299,8
34300,6
34301,6
34302,6
34303,6
34304,6
34305,5
34306,4
34307,5
34308,5
34309,4
34310,3
34311,3
34312,3
34313,3
34314,4
34315,3
34316,4
34317,4
34318,4
34319,4
34320,4
34321,4
34322,4
34323,3
34324,3
34325,3
34326,3
34327,2
34328,2
34329,2
34330,2
34331,2
34332,1
34333,1
34334,1
34335,1
34336,1
34337,1
34338,1
34339,1
34340,1
34341,1
34342,1
34343,1
34344,1
34345,2
34346,2
34347,2
34348,2
34349,2
34350,4
34351,4
34352,4
34353,3
34354,2
34355,4
34356,4
34357,5
34358,6
34359,7
34360,6
34361,7
34362,7
34363,7
34364,7
34365,6
34366,6
34367,5
34368,4
34369,3
34370,4
34371,3
34372,4
34373,4
34374,4
34375,2
34376,2
34377,2
34378,2
34379,3
34380,3
34381,3
34382,4
34383,5
34384,6
34385,6
34386,7
34387,6
34388,5
34389,5
34390,6
34391,5
34392,5
34393,4
34394,4
34395,5
34396,5
34397,7
34398,7
34399,7
34400,7
34401,8
34402,8
34403,8
34404,8
34405,7
34406,8
34407,8
34408,7
34409,6
34410,7
34411,7
34412,8
34413,6
34414,6
34415,6
34416,6
34417,5
34418,4
34419,5
34420,4
34421,4
34422,4
34423,5
34424,5
34425,6
34426,7
34427,9
34428,8
34429,8
34430,8
34431,9
34432,9
34433,10
34434,10
34435,10
34436,11
34437,7
34438,10
34439,10
34440,10
34441,9
34442,11
34443,11
34444,9
34445,9
34446,9
34447,10
34448,10
34449,9
34450,9
34451,9
34452,9
34453,9
34454,10
34455,10
34456,10
34457,10
34458,10
34459,10
34460,10
34461,10
34462,10
34463,11
34464,10
34465,9
34466,9
34467,8
34468,9
34469,11
34470,12
34471,11
34472,10
34473,9
34474,8
34475,9
34476,9
34477,8
34478,8
34479,7
34480,7
34481,6
34482,4
34483,4
34484,4
34485,3
34486,3
34487,4
34488,4
34489,3
34490,4
34491,4
34492,4
34493,3
34494,3
34495,4
34496,4
34497,4
34498,6
34499,6
34500,7
34501,8
34502,7
34503,7
34504,6
