"tmin","v"
24863,6
24864,5
24865,5
24866,5
24867,5
24868,5
24869,6
24870,6
24871,6
24872,6
24873,7
24874,7
24875,7
24876,8
24877,7
24878,7
24879,7
24880,6
24881,7
24882,7
24883,7
24884,6
24885,6
24886,4
24887,5
24888,5
24889,5
24890,5
24891,4
24892,3
24893,3
24894,3
24895,3
24896,9
24897,10
24898,9
24899,10
24900,9
24901,9
24902,9
24903,9
24904,8
24905,8
24906,9
24907,9
24908,9
24909,10
24910,12
24911,12
24912,13
24913,15
24914,14
24915,15
24916,15
24917,16
24918,16
24919,17
24920,16
24921,18
24922,18
24923,22
24924,21
24925,21
24926,21
24927,20
24928,21
24929,18
24930,17
24931,17
24932,16
24933,14
24934,13
24935,12
24936,12
24937,11
24938,10
24939,10
24940,10
24941,9
24942,10
24943,10
24944,10
24945,10
24946,11
24947,12
24948,12
24949,12
24950,12
24951,13
24952,14
24953,14
24954,14
24955,11
24956,11
24957,10
24958,11
24959,9
24960,9
24961,9
24962,9
24963,9
24964,9
24965,8
24966,7
24967,7
24968,7
24969,6
24970,6
24971,7
24972,8
24973,8
24974,8
24975,7
24976,8
24977,8
24978,9
24979,10
24980,12
24981,12
24982,10
24983,9
24984,8
24985,7
24986,6
24987,5
24988,4
24989,4
24990,4
24991,4
24992,4
24993,5
24994,5
24995,5
24996,6
24997,5
24998,5
24999,5
25000,5
25001,5
25002,5
25003,4
25004,4
25005,4
25006,4
25007,3
25008,4
25009,5
25010,6
25011,6
25012,6
25013,6
25014,6
25015,6
25016,7
25017,7
25018,7
25019,7
25020,7
25021,6
25022,5
25023,4
25024,4
25025,4
25026,3
25027,4
25028,4
25029,3
25030,3
25031,3
25032,3
25033,3
25034,2
25035,3
25036,4
25037,4
25038,5
25039,4
25040,4
25041,4
25042,4
25043,4
25044,4
25045,4
25046,5
25047,5
25048,5
25049,5
25050,5
25051,5
25052,5
25053,5
25054,4
25055,4
25056,4
25057,4
25058,5
25059,5
25060,5
25061,5
25062,5
25063,3
25064,4
25065,5
25066,4
25067,4
25068,4
25069,4
25070,4
25071,4
25072,4
25073,5
25074,5
25075,4
25076,3
25077,4
25078,4
25079,4
25080,4
25081,4
25082,5
25083,5
25084,6
25085,6
25086,6
25087,6
25088,6
25089,6
25090,6
25091,5
25092,4
25093,4
25094,3
25095,2
25096,2
25097,2
25098,3
25099,5
25100,4
25101,5
25102,6
25103,6
25104,6
25105,5
25106,5
25107,5
25108,7
25109,7
25110,7
25111,7
25112,8
25113,8
25114,9
25115,9
25116,8
25117,8
25118,8
25119,7
25120,7
25121,7
25122,7
25123,8
25124,9
25125,9
25126,8
25127,7
25128,7
25129,7
25130,8
25131,8
25132,8
25133,8
25134,8
25135,7
25136,8
25137,8
25138,7
25139,6
25140,5
25141,5
25142,5
25143,5
25144,5
25145,5
25146,5
25147,5
25148,6
25149,7
25150,8
25151,8
25152,8
25153,8
25154,8
25155,8
25156,10
25157,8
25158,8
25159,8
25160,7
25161,7
25162,7
25163,7
25164,7
25165,7
25166,7
25167,6
25168,6
25169,5
25170,5
25171,5
25172,4
25173,4
25174,4
25175,3
25176,3
25177,2
25178,1
25179,2
25180,2
25181,3
25182,3
25183,3
25184,3
25185,3
25186,2
25187,2
25188,3
25189,3
25190,2
25191,2
25192,3
25193,3
25194,3
25195,2
25196,1
25197,1
25198,1
25199,1
25200,1
25201,1
25202,2
25203,3
25204,4
25205,5
25206,5
25207,5
25208,4
25209,4
25210,4
25211,4
25212,5
25213,5
25214,5
25215,5
25216,7
25217,8
25218,8
25219,7
25220,7
25221,8
25222,8
25223,9
25224,11
25225,11
25226,12
25227,12
25228,10
25229,10
25230,10
25231,10
25232,10
25233,10
25234,9
25235,8
25236,8
25237,7
25238,6
25239,4
25240,5
25241,4
25242,4
25243,4
25244,4
25245,4
25246,4
25247,5
25248,5
25249,5
25250,5
25251,5
25252,5
25253,5
25254,7
25255,7
25256,7
25257,6
25258,6
25259,7
25260,9
25261,9
25262,8
25263,8
25264,8
25265,9
25266,9
25267,9
25268,8
25269,8
25270,7
25271,7
25272,8
25273,8
25274,8
25275,8
25276,9
25277,8
25278,7
25279,7
25280,7
25281,7
25282,7
25283,7
25284,7
25285,7
25286,8
25287,8
25288,7
25289,7
25290,6
25291,6
25292,6
25293,6
25294,6
25295,6
25296,6
25297,6
25298,6
25299,6
25300,5
25301,5
25302,6
25303,6
25304,6
25305,5
25306,5
25307,5
25308,5
25309,4
25310,4
25311,5
25312,6
25313,6
25314,6
25315,6
25316,6
25317,5
25318,6
25319,6
25320,6
25321,6
25322,6
25323,6
25324,6
25325,7
25326,7
25327,7
25328,7
25329,7
25330,6
25331,7
25332,6
25333,7
25334,8
25335,7
25336,5
25337,4
25338,4
25339,3
25340,3
25341,3
25342,3
25343,3
25344,3
25345,4
25346,4
25347,5
25348,4
25349,3
25350,3
25351,3
25352,3
25353,3
25354,3
25355,2
25356,2
25357,2
25358,2
25359,3
25360,3
25361,3
25362,4
25363,4
25364,4
25365,4
25366,4
25367,4
25368,4
25369,4
25370,4
25371,4
25372,4
25373,4
25374,4
25375,4
25376,4
25377,5
25378,5
25379,6
25380,6
25381,7
25382,7
25383,8
25384,8
25385,7
25386,6
25387,6
25388,6
25389,6
25390,6
25391,4
25392,4
25393,5
25394,5
25395,5
25396,6
25397,6
25398,5
25399,4
25400,4
25401,5
25402,5
25403,5
25404,5
25405,5
25406,5
25407,4
25408,5
25409,4
25410,4
25411,6
25412,7
25413,8
25414,9
25415,9
25416,8
25417,8
25418,7
25419,7
25420,7
25421,5
25422,5
25423,5
25424,5
25425,5
25426,6
25427,7
25428,6
25429,5
25430,5
25431,5
25432,6
25433,6
25434,6
25435,7
25436,8
25437,8
25438,7
25439,6
25440,6
25441,6
25442,7
25443,7
25444,8
25445,7
25446,7
25447,7
25448,8
25449,7
25450,6
25451,6
25452,8
25453,7
25454,6
25455,7
25456,6
25457,5
25458,7
25459,6
25460,5
25461,4
25462,7
25463,7
25464,8
25465,7
25466,8
25467,8
25468,9
25469,8
25470,7
25471,6
25472,5
25473,5
25474,5
25475,6
25476,7
25477,6
25478,7
25479,6
25480,6
25481,7
25482,6
25483,7
25484,7
25485,8
25486,8
25487,7
25488,7
25489,7
25490,7
25491,6
25492,6
25493,7
25494,7
25495,8
25496,7
25497,7
25498,8
25499,8
25500,8
25501,7
25502,7
25503,6
25504,6
25505,5
25506,4
25507,4
25508,4
25509,4
25510,4
25511,4
25512,5
25513,5
25514,5
25515,5
25516,5
25517,5
25518,5
25519,4
25520,3
25521,2
25522,2
25523,1
25524,1
25525,1
25526,1
25527,1
25528,2
25529,3
25530,3
25531,3
25532,3
25533,3
25534,4
25535,5
25536,5
25537,4
25538,3
25539,4
25540,4
25541,5
25542,5
25543,5
25544,5
25545,5
25546,5
25547,5
25548,5
25549,5
25550,5
25551,4
25552,5
25553,4
25554,4
25555,5
25556,6
25557,5
25558,5
25559,5
25560,5
25561,5
25562,5
25563,5
25564,6
25565,6
25566,7
25567,8
25568,7
25569,7
25570,7
25571,9
25572,10
25573,9
25574,9
25575,9
25576,8
25577,8
25578,9
25579,9
25580,9
25581,8
25582,7
25583,7
25584,6
25585,5
25586,6
25587,5
25588,5
25589,3
25590,3
25591,3
25592,4
25593,4
25594,5
25595,5
25596,4
25597,4
25598,5
25599,7
25600,7
25601,7
25602,7
25603,7
25604,7
25605,6
25606,6
25607,6
25608,6
25609,5
25610,5
25611,4
25612,5
25613,5
25614,5
25615,6
25616,6
25617,7
25618,6
25619,6
25620,5
25621,5
25622,5
25623,5
25624,5
25625,6
25626,6
25627,6
25628,6
25629,6
25630,6
25631,6
25632,6
25633,5
25634,5
25635,8
25636,8
25637,9
25638,10
25639,10
25640,9
25641,10
25642,10
25643,10
25644,12
25645,12
25646,12
25647,12
25648,10
25649,10
25650,10
25651,10
25652,10
25653,10
25654,10
25655,10
25656,11
25657,11
25658,9
25659,9
25660,9
25661,7
25662,7
25663,7
25664,7
25665,9
25666,9
25667,10
25668,11
25669,10
25670,9
25671,8
25672,8
25673,8
25674,9
25675,8
25676,9
25677,9
25678,8
25679,8
25680,10
25681,10
25682,10
25683,11
25684,12
25685,11
25686,11
25687,10
25688,10
25689,10
25690,12
25691,12
25692,12
25693,12
25694,11
25695,11
25696,12
25697,12
25698,12
25699,12
25700,11
25701,12
25702,12
25703,11
25704,10
25705,10
25706,10
25707,11
25708,10
25709,11
25710,13
25711,12
25712,12
25713,13
25714,13
25715,14
25716,13
25717,12
25718,11
25719,11
25720,12
25721,12
25722,13
25723,13
25724,13
25725,12
25726,12
25727,12
25728,15
25729,15
25730,14
25731,15
25732,14
25733,13
25734,10
25735,10
25736,11
25737,12
25738,12
25739,14
25740,14
25741,13
25742,13
25743,12
25744,10
25745,9
25746,10
25747,11
25748,10
25749,10
25750,8
25751,8
25752,8
25753,8
25754,7
25755,7
25756,7
25757,6
25758,6
25759,6
25760,6
25761,7
25762,7
25763,8
25764,8
25765,8
25766,7
25767,8
25768,8
25769,11
25770,13
25771,12
25772,13
25773,12
25774,12
25775,12
25776,11
25777,10
25778,11
25779,11
25780,11
25781,11
25782,12
25783,13
25784,13
25785,12
25786,12
25787,12
25788,12
25789,11
25790,12
25791,12
25792,11
25793,10
25794,9
25795,9
25796,8
25797,7
25798,7
25799,8
25800,8
25801,8
25802,7
25803,7
25804,8
25805,8
25806,8
25807,9
25808,11
25809,11
25810,11
25811,12
25812,13
25813,15
25814,13
25815,13
25816,12
25817,12
25818,14
25819,14
25820,16
25821,14
25822,15
25823,14
25824,13
25825,11
25826,9
25827,10
25828,10
25829,10
25830,10
25831,9
25832,9
25833,8
25834,8
25835,7
25836,7
25837,7
25838,7
25839,7
25840,7
25841,7
25842,7
25843,7
25844,7
25845,7
25846,7
25847,7
25848,7
25849,6
25850,7
25851,6
25852,4
25853,4
25854,4
25855,4
25856,3
25857,3
25858,3
25859,4
25860,4
25861,3
25862,3
25863,3
25864,4
25865,4
25866,5
25867,5
25868,5
25869,5
25870,4
25871,4
25872,4
25873,4
25874,3
25875,3
25876,3
25877,3
25878,2
25879,3
25880,3
25881,4
25882,4
25883,4
25884,4
25885,4
25886,3
25887,3
25888,3
25889,3
25890,3
25891,4
25892,5
25893,5
25894,4
25895,5
25896,5
25897,5
25898,5
25899,6
25900,6
25901,6
25902,6
25903,6
25904,6
25905,6
25906,6
25907,5
25908,5
25909,5
25910,4
25911,4
25912,4
25913,5
25914,5
25915,6
25916,6
25917,6
25918,5
25919,5
25920,5
25921,6
25922,5
25923,6
25924,6
25925,5
25926,5
25927,5
25928,5
25929,5
25930,5
25931,4
25932,4
25933,4
25934,3
25935,4
25936,4
25937,4
25938,4
25939,5
25940,5
25941,4
25942,4
25943,5
25944,5
25945,4
25946,5
25947,5
25948,5
25949,5
25950,5
25951,5
25952,5
25953,5
25954,5
25955,4
25956,4
25957,5
25958,4
25959,4
25960,3
25961,3
25962,3
25963,3
25964,3
25965,3
25966,3
25967,5
25968,5
25969,6
25970,5
25971,5
25972,5
25973,4
25974,4
25975,4
25976,4
25977,5
25978,5
25979,6
25980,5
25981,5
25982,4
25983,4
25984,4
25985,4
25986,4
25987,4
25988,3
25989,3
25990,2
25991,3
25992,4
25993,4
25994,4
25995,4
25996,4
25997,4
25998,5
25999,5
26000,5
26001,6
26002,7
26003,7
26004,7
26005,7
26006,7
26007,6
26008,3
26009,3
26010,2
26011,2
26012,3
26013,2
26014,1
26015,2
26016,2
26017,2
26018,2
26019,1
26020,1
26021,1
26022,1
26023,1
26024,1
26025,1
26026,4
26027,3
26028,3
26029,2
26030,2
26031,2
26032,1
26033,1
26034,1
26035,1
26036,1
26037,2
26038,3
26039,3
26040,3
26041,2
26042,2
26043,2
26044,2
26045,2
26046,2
26047,3
26048,2
26049,2
26050,2
26051,2
26052,2
26053,1
26054,1
26055,1
26056,1
26057,1
26058,1
26059,1
26060,1
26061,1
26062,2
26063,1
26064,1
26065,1
26066,1
26067,1
26068,2
26069,2
26070,1
26071,1
26072,3
26073,5
26074,6
26075,6
26076,7
26077,7
26078,7
26079,7
26080,6
26081,5
26082,5
26083,5
26084,5
26085,4
26086,4
26087,4
26088,4
26089,4
26090,4
26091,5
26092,5
26093,4
26094,5
26095,4
26096,4
26097,3
26098,3
26099,4
26100,4
26101,4
26102,4
26103,4
26104,4
26105,4
26106,5
26107,4
26108,3
26109,2
26110,4
26111,4
26112,4
26113,5
26114,5
26115,5
26116,5
26117,5
26118,5
26119,6
26120,6
26121,6
26122,5
26123,7
26124,6
26125,7
26126,8
26127,9
26128,10
26129,10
26130,10
26131,9
26132,8
26133,8
26134,8
26135,9
26136,9
26137,10
26138,9
26139,8
26140,8
26141,10
26142,10
26143,10
26144,10
26145,9
26146,9
26147,10
26148,10
26149,10
26150,10
26151,10
26152,10
26153,10
26154,10
26155,10
26156,10
26157,7
26158,8
26159,8
26160,8
26161,8
26162,8
26163,7
26164,7
26165,7
26166,7
26167,7
26168,7
26169,7
26170,7
26171,6
26172,6
26173,7
26174,7
26175,8
26176,8
26177,8
26178,7
26179,7
26180,8
26181,8
26182,9
26183,9
26184,8
26185,7
26186,7
26187,8
26188,7
26189,6
26190,6
26191,7
26192,7
26193,7
26194,5
26195,6
26196,6
26197,6
26198,6
26199,6
26200,6
26201,6
26202,7
26203,7
26204,7
26205,7
26206,6
26207,7
26208,8
26209,7
26210,7
26211,8
26212,8
26213,8
26214,10
26215,8
26216,8
26217,9
26218,9
26219,8
26220,9
26221,10
26222,10
26223,10
26224,10
26225,10
26226,10
26227,9
26228,9
26229,9
26230,9
26231,9
26232,10
26233,9
26234,9
26235,8
26236,8
26237,7
26238,7
26239,7
26240,7
26241,7
26242,7
26243,7
26244,7
26245,7
26246,5
26247,6
26248,6
26249,6
26250,6
26251,6
26252,6
26253,8
26254,8
26255,7
26256,8
26257,9
26258,9
26259,10
26260,9
26261,11
26262,10
26263,10
26264,10
26265,10
26266,8
26267,9
26268,9
26269,9
26270,9
26271,8
26272,8
26273,8
26274,9
26275,9
26276,8
26277,7
26278,7
26279,7
26280,8
26281,7
26282,7
26283,5
26284,5
26285,6
26286,6
26287,6
26288,6
26289,5
26290,5
26291,4
26292,3
26293,3
26294,3
26295,3
26296,3
26297,3
26298,4
26299,4
26300,3
26301,3
26302,2
26303,3
26304,3
26305,4
26306,3
26307,4
26308,4
26309,4
26310,3
26311,3
26312,2
26313,1
26314,1
26315,2
26316,2
26317,2
26318,2
26319,2
26320,2
26321,1
26322,2
26323,1
26324,2
26325,3
26326,3
26327,2
26328,1
26329,1
26330,1
26331,1
26332,1
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,2
26345,3
26346,3
26347,4
26348,4
26349,4
26350,4
26351,4
26352,4
26353,5
26354,4
26355,4
26356,5
26357,5
26358,5
26359,4
26360,4
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,4
26368,4
26369,5
26370,5
26371,5
26372,6
26373,8
26374,9
26375,9
26376,10
26377,11
26378,12
26379,12
26380,12
26381,12
26382,11
26383,10
26384,12
26385,12
26386,11
26387,10
26388,9
26389,10
26390,10
26391,10
26392,9
26393,8
26394,8
26395,8
26396,8
26397,8
26398,8
26399,10
26400,11
26401,11
26402,11
26403,11
26404,11
26405,9
26406,9
26407,9
26408,10
26409,9
26410,9
26411,10
26412,9
26413,9
26414,8
26415,8
26416,8
26417,8
26418,8
26419,8
26420,7
26421,5
26422,4
26423,4
26424,4
26425,4
26426,3
26427,5
26428,6
26429,6
26430,7
26431,7
26432,7
26433,8
26434,7
26435,6
26436,6
26437,6
26438,7
26439,7
26440,7
26441,6
26442,5
26443,5
26444,5
26445,5
26446,4
26447,4
26448,3
26449,3
26450,3
26451,4
26452,5
26453,5
26454,5
26455,5
26456,6
26457,6
26458,6
26459,6
26460,5
26461,5
26462,4
26463,4
26464,4
26465,4
26466,5
26467,6
26468,4
26469,4
26470,4
26471,4
26472,4
26473,4
26474,4
26475,4
26476,5
26477,5
26478,5
26479,5
26480,5
26481,5
26482,5
26483,5
26484,6
26485,7
26486,6
26487,6
26488,6
26489,7
26490,7
26491,7
26492,8
26493,7
26494,9
26495,9
26496,8
26497,7
26498,6
26499,7
26500,9
26501,9
26502,8
26503,9
26504,8
26505,7
26506,7
26507,6
26508,5
26509,5
26510,4
26511,4
26512,4
26513,5
26514,5
26515,5
26516,5
26517,5
26518,6
26519,7
26520,7
26521,7
26522,7
26523,7
26524,8
26525,8
26526,8
26527,9
26528,10
26529,13
26530,12
26531,12
26532,15
26533,14
26534,15
26535,14
26536,13
26537,13
26538,11
26539,11
26540,13
26541,12
26542,11
26543,11
26544,12
26545,13
26546,13
26547,12
26548,10
26549,10
26550,10
26551,10
26552,10
26553,10
26554,8
26555,9
26556,10
26557,10
26558,10
26559,11
26560,12
26561,11
26562,11
26563,12
26564,15
26565,15
26566,15
26567,16
26568,16
26569,18
26570,17
26571,18
26572,17
26573,16
26574,16
26575,16
26576,17
26577,17
26578,16
26579,15
26580,16
26581,17
26582,16
26583,15
26584,15
26585,15
26586,15
26587,14
26588,14
26589,15
26590,17
26591,16
26592,14
26593,15
26594,16
26595,16
26596,16
26597,16
26598,15
26599,13
26600,13
26601,12
26602,10
26603,9
26604,9
26605,9
26606,8
26607,8
26608,9
26609,11
26610,10
26611,9
26612,8
26613,9
26614,9
26615,9
26616,9
26617,9
26618,9
26619,9
26620,10
26621,10
26622,10
26623,9
26624,10
26625,9
26626,10
26627,9
26628,8
26629,7
26630,7
26631,7
26632,7
26633,6
26634,6
26635,7
26636,6
26637,6
26638,5
26639,5
26640,5
26641,6
26642,6
26643,6
26644,7
26645,7
26646,8
26647,8
26648,9
26649,6
26650,6
26651,6
26652,6
26653,7
26654,6
26655,5
26656,5
26657,4
26658,5
26659,5
26660,5
26661,4
26662,4
26663,4
26664,4
26665,4
26666,4
26667,5
26668,5
26669,5
26670,5
26671,4
26672,3
26673,3
26674,3
26675,4
26676,3
26677,2
26678,2
26679,2
26680,2
26681,1
26682,1
26683,1
26684,1
26685,1
26686,2
26687,2
26688,2
26689,2
26690,2
26691,4
26692,4
26693,3
26694,3
26695,3
26696,4
26697,4
26698,5
26699,4
26700,5
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,3
26708,3
26709,4
26710,4
26711,4
26712,3
26713,4
26714,5
26715,4
26716,3
26717,2
26718,3
26719,3
26720,2
26721,1
26722,1
26723,1
26724,2
26725,2
26726,1
26727,1
26728,1
26729,1
26730,1
26731,1
26732,1
26733,2
26734,2
26735,2
26736,2
26737,3
26738,3
26739,5
26740,5
26741,4
26742,5
26743,5
26744,4
26745,4
26746,4
26747,3
26748,5
26749,5
26750,5
26751,5
26752,5
26753,6
26754,7
26755,7
26756,7
26757,6
26758,7
26759,7
26760,7
26761,7
26762,7
26763,7
26764,8
26765,8
26766,7
26767,6
26768,6
26769,6
26770,7
26771,7
26772,7
26773,7
26774,7
26775,7
26776,7
26777,7
26778,6
26779,6
26780,5
26781,5
26782,5
26783,5
26784,5
26785,5
26786,5
26787,6
26788,6
26789,5
26790,5
26791,5
26792,5
26793,4
26794,3
26795,4
26796,5
26797,4
26798,4
26799,4
26800,5
26801,6
26802,6
26803,8
26804,7
26805,7
26806,6
26807,6
26808,6
26809,6
26810,7
26811,7
26812,9
26813,8
26814,8
26815,8
26816,8
26817,8
26818,7
26819,8
26820,10
26821,10
26822,10
26823,10
26824,9
26825,9
26826,9
26827,9
26828,9
26829,9
26830,8
26831,8
26832,8
26833,8
26834,8
26835,8
26836,8
26837,8
26838,9
26839,9
26840,10
26841,9
26842,10
26843,10
26844,10
26845,10
26846,10
26847,10
26848,10
26849,9
26850,8
26851,8
26852,7
26853,8
26854,8
26855,8
26856,8
26857,9
26858,8
26859,9
26860,9
26861,8
26862,7
26863,6
26864,4
26865,5
26866,4
26867,4
26868,5
26869,4
26870,4
26871,4
26872,4
26873,4
26874,4
26875,4
26876,4
26877,4
26878,4
26879,6
26880,6
26881,8
26882,8
26883,8
26884,8
26885,7
26886,8
26887,8
26888,8
26889,7
26890,7
26891,7
26892,7
26893,8
26894,9
26895,8
26896,8
26897,8
26898,8
26899,8
26900,9
26901,9
26902,9
26903,8
26904,7
26905,7
26906,6
26907,6
26908,6
26909,5
26910,5
26911,6
26912,6
26913,6
26914,6
26915,5
26916,5
26917,4
26918,4
26919,3
26920,2
26921,2
26922,2
26923,3
26924,3
26925,3
26926,3
26927,3
26928,3
26929,3
26930,2
26931,3
26932,2
26933,2
26934,3
26935,3
26936,3
26937,3
26938,3
26939,4
26940,3
26941,4
26942,4
26943,5
26944,5
26945,4
26946,4
26947,4
26948,4
26949,3
26950,3
26951,3
26952,4
26953,4
26954,5
26955,5
26956,4
26957,5
26958,4
26959,3
26960,3
26961,3
26962,2
26963,2
26964,2
26965,2
26966,2
26967,3
26968,2
26969,1
26970,2
26971,3
26972,2
26973,2
26974,2
26975,2
26976,2
26977,2
26978,3
26979,2
26980,2
26981,3
26982,3
26983,4
26984,3
26985,2
26986,2
26987,3
26988,2
26989,2
26990,2
26991,3
26992,3
26993,2
26994,2
26995,3
26996,3
26997,5
26998,4
26999,3
27000,3
27001,3
27002,3
27003,4
27004,4
27005,4
27006,5
27007,5
27008,5
27009,5
27010,6
27011,8
27012,8
27013,7
27014,5
27015,5
27016,6
27017,6
27018,5
27019,4
27020,4
27021,6
27022,7
27023,6
27024,7
27025,7
27026,8
27027,9
27028,10
27029,9
27030,8
27031,8
27032,8
27033,7
27034,8
27035,7
27036,8
27037,7
27038,7
27039,7
27040,7
27041,8
27042,8
27043,7
27044,8
27045,8
27046,7
27047,7
27048,7
27049,6
27050,6
27051,6
27052,6
27053,6
27054,6
27055,7
27056,6
27057,7
27058,7
27059,6
27060,5
27061,6
27062,5
27063,5
27064,5
27065,5
27066,5
27067,5
27068,6
27069,6
27070,6
27071,5
27072,5
27073,6
27074,5
27075,6
27076,6
27077,6
27078,5
27079,4
27080,4
27081,3
27082,3
27083,1
27084,1
27085,1
27086,1
27087,1
27088,1
27089,2
27090,1
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,1
27098,1
27099,1
27100,1
27101,1
27102,1
27103,1
27104,2
27105,3
27106,3
27107,2
27108,2
27109,3
27110,4
27111,5
27112,5
27113,5
27114,5
27115,5
27116,6
27117,5
27118,5
27119,5
27120,5
27121,6
27122,6
27123,6
27124,6
27125,6
27126,6
27127,6
27128,5
27129,5
27130,6
27131,6
27132,7
27133,7
27134,6
27135,6
27136,7
27137,7
27138,8
27139,8
27140,7
27141,8
27142,7
27143,5
27144,5
27145,4
27146,3
27147,3
27148,4
27149,5
27150,5
27151,5
27152,4
27153,4
27154,4
27155,4
27156,5
27157,5
27158,5
27159,5
27160,6
27161,6
27162,5
27163,5
27164,4
27165,5
27166,4
27167,4
27168,7
27169,6
27170,6
27171,6
27172,5
27173,5
27174,4
27175,5
27176,5
27177,5
27178,5
27179,4
27180,4
27181,4
27182,4
27183,5
27184,5
27185,6
27186,5
27187,5
27188,4
27189,4
27190,4
27191,4
27192,4
27193,4
27194,3
27195,3
27196,4
27197,4
27198,4
27199,4
27200,4
27201,3
27202,3
27203,3
27204,3
27205,3
27206,3
27207,3
27208,3
27209,2
27210,2
27211,2
27212,6
27213,6
27214,7
27215,7
27216,7
27217,7
27218,7
27219,7
27220,7
27221,7
27222,7
27223,8
27224,8
27225,10
27226,10
27227,9
27228,8
27229,7
27230,7
27231,7
27232,7
27233,6
27234,6
27235,7
27236,7
27237,7
27238,6
27239,6
27240,6
27241,7
27242,7
27243,7
27244,8
27245,8
27246,7
27247,8
27248,8
27249,8
27250,7
27251,7
27252,7
27253,6
27254,6
27255,6
27256,5
27257,5
27258,5
27259,5
27260,5
27261,5
27262,5
27263,6
27264,7
27265,8
27266,8
27267,8
27268,8
27269,8
27270,9
27271,9
27272,8
27273,8
27274,8
27275,8
27276,8
27277,8
27278,8
27279,8
27280,7
27281,7
27282,8
27283,8
27284,9
27285,9
27286,10
27287,10
27288,10
27289,12
27290,10
27291,10
27292,10
27293,9
27294,9
27295,9
27296,10
27297,9
27298,11
27299,10
27300,8
27301,7
27302,7
27303,7
27304,9
27305,9
27306,10
27307,11
27308,11
27309,10
27310,10
27311,9
27312,9
27313,11
27314,11
27315,11
27316,11
27317,11
27318,11
27319,11
27320,11
27321,12
27322,12
27323,11
27324,11
27325,9
27326,8
27327,8
27328,8
27329,7
27330,8
27331,9
27332,9
27333,10
27334,10
27335,10
27336,10
27337,9
27338,9
27339,9
27340,9
27341,10
27342,10
27343,11
27344,12
27345,12
27346,11
27347,10
27348,10
27349,11
27350,11
27351,11
27352,10
27353,10
27354,10
27355,11
27356,12
27357,12
27358,11
27359,12
27360,12
27361,13
27362,13
27363,13
27364,14
27365,13
27366,13
27367,12
27368,12
27369,11
27370,11
27371,9
27372,9
27373,9
27374,9
27375,10
27376,13
27377,12
27378,13
27379,12
27380,12
27381,11
27382,10
27383,12
27384,12
27385,12
27386,13
27387,12
27388,11
27389,11
27390,11
27391,13
27392,14
27393,14
27394,13
27395,15
27396,15
27397,14
27398,13
27399,13
27400,12
27401,12
27402,13
27403,14
27404,12
27405,11
27406,12
27407,12
27408,13
27409,13
27410,12
27411,11
27412,10
27413,10
27414,12
27415,12
27416,12
27417,12
27418,14
27419,17
27420,19
27421,18
27422,18
27423,18
27424,21
27425,23
27426,20
27427,20
27428,20
27429,18
27430,17
27431,15
27432,12
27433,11
27434,10
27435,8
27436,7
27437,9
27438,8
27439,7
27440,10
27441,12
27442,11
27443,9
27444,9
27445,9
27446,9
27447,9
27448,8
27449,7
27450,8
27451,8
27452,7
27453,7
27454,7
27455,6
27456,6
27457,6
27458,6
27459,6
27460,6
27461,6
27462,6
27463,6
27464,7
27465,6
27466,5
27467,6
27468,6
27469,6
27470,6
27471,6
27472,6
27473,6
27474,5
27475,6
27476,7
27477,7
27478,7
27479,7
27480,7
27481,7
27482,6
27483,6
27484,6
27485,6
27486,6
27487,7
27488,6
27489,6
27490,7
27491,6
27492,5
27493,5
27494,5
27495,6
27496,6
27497,5
27498,5
27499,5
27500,5
27501,6
27502,7
27503,8
27504,7
27505,7
27506,6
27507,5
27508,4
27509,4
27510,5
27511,6
27512,6
27513,6
27514,6
27515,6
27516,6
27517,7
27518,6
27519,7
27520,8
27521,9
27522,9
27523,10
27524,11
27525,12
27526,11
27527,10
27528,10
27529,9
27530,9
27531,8
27532,7
27533,8
27534,8
27535,9
27536,10
27537,10
27538,9
27539,9
27540,10
27541,10
27542,11
27543,11
27544,12
27545,13
27546,13
27547,13
27548,12
27549,13
27550,12
27551,10
27552,9
27553,9
27554,9
27555,8
27556,8
27557,6
27558,6
27559,6
27560,6
27561,6
27562,7
