"tmin","v"
30492,8
30493,8
30494,8
30495,9
30496,8
30497,8
30498,9
30499,9
30500,10
30501,9
30502,11
30503,13
30504,12
30505,10
30506,11
30507,11
30508,11
30509,12
30510,13
30511,14
30512,14
30513,11
30514,12
30515,11
30516,9
30517,8
30518,8
30519,8
30520,8
30521,8
30522,8
30523,7
30524,5
30525,5
30526,6
30527,7
30528,7
30529,6
30530,7
30531,7
30532,8
30533,7
30534,7
30535,8
30536,9
30537,10
30538,10
30539,11
30540,10
30541,10
30542,11
30543,10
30544,12
30545,11
30546,9
30547,10
30548,11
30549,11
30550,11
30551,12
30552,12
30553,12
30554,11
30555,12
30556,12
30557,12
30558,13
30559,12
30560,12
30561,12
30562,12
30563,12
30564,12
30565,13
30566,14
30567,14
30568,13
30569,13
30570,10
30571,9
30572,9
30573,11
30574,11
30575,10
30576,9
30577,9
30578,8
30579,8
30580,8
30581,8
30582,8
30583,6
30584,5
30585,5
30586,5
30587,6
30588,6
30589,6
30590,6
30591,6
30592,6
30593,6
30594,7
30595,8
30596,9
30597,7
30598,6
30599,6
30600,7
30601,6
30602,6
30603,6
30604,7
30605,7
30606,6
30607,5
30608,5
30609,5
30610,6
30611,5
30612,4
30613,5
30614,5
30615,5
30616,4
30617,4
30618,4
30619,4
30620,4
30621,4
30622,4
30623,3
30624,4
30625,3
30626,3
30627,2
30628,3
30629,4
30630,4
30631,4
30632,5
30633,5
30634,5
30635,5
30636,5
30637,4
30638,4
30639,4
30640,5
30641,6
30642,6
30643,7
30644,7
30645,8
30646,8
30647,9
30648,9
30649,9
30650,9
30651,9
30652,8
30653,9
30654,9
30655,7
30656,7
30657,7
30658,8
30659,8
30660,7
30661,7
30662,7
30663,8
30664,7
30665,6
30666,8
30667,8
30668,7
30669,7
30670,8
30671,8
30672,6
30673,6
30674,5
30675,6
30676,6
30677,6
30678,6
30679,6
30680,6
30681,6
30682,7
30683,6
30684,7
30685,6
30686,6
30687,6
30688,6
30689,7
30690,7
30691,7
30692,8
30693,8
30694,10
30695,12
30696,11
30697,10
30698,11
30699,10
30700,10
30701,10
30702,10
30703,10
30704,10
30705,10
30706,10
30707,10
30708,10
30709,11
30710,10
30711,9
30712,9
30713,9
30714,10
30715,11
30716,11
30717,10
30718,10
30719,10
30720,10
30721,11
30722,13
30723,14
30724,15
30725,13
30726,12
30727,10
30728,11
30729,11
30730,11
30731,10
30732,10
30733,9
30734,9
30735,8
30736,8
30737,7
30738,7
30739,7
30740,6
30741,6
30742,6
30743,7
30744,7
30745,8
30746,6
30747,6
30748,6
30749,5
30750,4
30751,4
30752,4
30753,3
30754,3
30755,3
30756,2
30757,2
30758,2
30759,2
30760,2
30761,2
30762,2
30763,2
30764,3
30765,3
30766,3
30767,2
30768,2
30769,3
30770,3
30771,3
30772,3
30773,3
30774,3
30775,3
30776,3
30777,4
30778,5
30779,5
30780,5
30781,6
30782,7
30783,7
30784,6
30785,7
30786,7
30787,8
30788,8
30789,8
30790,11
30791,11
30792,13
30793,12
30794,11
30795,11
30796,10
30797,10
30798,11
30799,10
30800,10
30801,10
30802,10
30803,11
30804,11
30805,12
30806,12
30807,10
30808,10
30809,10
30810,10
30811,9
30812,9
30813,10
30814,9
30815,10
30816,10
30817,11
30818,11
30819,13
30820,12
30821,13
30822,13
30823,12
30824,10
30825,10
30826,9
30827,7
30828,7
30829,6
30830,5
30831,4
30832,4
30833,4
30834,4
30835,4
30836,4
30837,4
30838,4
30839,5
30840,5
30841,6
30842,7
30843,7
30844,7
30845,7
30846,7
30847,7
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,6
30855,6
30856,6
30857,7
30858,7
30859,7
30860,7
30861,8
30862,7
30863,7
30864,8
30865,7
30866,7
30867,6
30868,7
30869,7
30870,7
30871,7
30872,8
30873,8
30874,9
30875,9
30876,10
30877,9
30878,9
30879,7
30880,6
30881,6
30882,6
30883,6
30884,6
30885,7
30886,6
30887,6
30888,6
30889,5
30890,5
30891,6
30892,6
30893,7
30894,7
30895,7
30896,5
30897,5
30898,5
30899,6
30900,6
30901,7
30902,7
30903,9
30904,9
30905,8
30906,8
30907,8
30908,5
30909,5
30910,6
30911,6
30912,7
30913,7
30914,7
30915,7
30916,8
30917,7
30918,7
30919,7
30920,8
30921,8
30922,8
30923,7
30924,7
30925,7
30926,7
30927,7
30928,8
30929,7
30930,8
30931,7
30932,7
30933,7
30934,7
30935,7
30936,6
30937,6
30938,4
30939,5
30940,5
30941,5
30942,6
30943,7
30944,8
30945,8
30946,7
30947,7
30948,6
30949,6
30950,5
30951,5
30952,4
30953,4
30954,3
30955,4
30956,5
30957,6
30958,5
30959,5
30960,5
30961,5
30962,5
30963,5
30964,5
30965,6
30966,6
30967,7
30968,6
30969,6
30970,7
30971,7
30972,7
30973,7
30974,7
30975,7
30976,7
30977,7
30978,8
30979,7
30980,6
30981,7
30982,8
30983,10
30984,10
30985,11
30986,13
30987,14
30988,12
30989,11
30990,11
30991,10
30992,8
30993,9
30994,9
30995,8
30996,9
30997,9
30998,9
30999,8
31000,8
31001,8
31002,8
31003,9
31004,9
31005,10
31006,9
31007,10
31008,10
31009,9
31010,9
31011,10
31012,10
31013,10
31014,10
31015,9
31016,10
31017,11
31018,11
31019,10
31020,10
31021,10
31022,11
31023,10
31024,10
31025,9
31026,12
31027,11
31028,11
31029,10
31030,12
31031,13
31032,12
31033,10
31034,8
31035,7
31036,8
31037,7
31038,7
31039,7
31040,6
31041,6
31042,5
31043,5
31044,5
31045,5
31046,3
31047,3
31048,4
31049,3
31050,4
31051,4
31052,4
31053,4
31054,3
31055,4
31056,4
31057,4
31058,3
31059,4
31060,3
31061,3
31062,6
31063,5
31064,5
31065,5
31066,6
31067,6
31068,6
31069,7
31070,6
31071,6
31072,6
31073,4
31074,5
31075,5
31076,4
31077,6
31078,5
31079,5
31080,4
31081,3
31082,3
31083,2
31084,2
31085,2
31086,3
31087,3
31088,3
31089,3
31090,3
31091,4
31092,4
31093,5
31094,5
31095,5
31096,5
31097,4
31098,5
31099,5
31100,5
31101,5
31102,5
31103,5
31104,5
31105,5
31106,6
31107,6
31108,7
31109,8
31110,8
31111,7
31112,7
31113,7
31114,7
31115,8
31116,9
31117,9
31118,9
31119,10
31120,12
31121,12
31122,12
31123,13
31124,13
31125,13
31126,11
31127,12
31128,14
31129,12
31130,12
31131,11
31132,11
31133,11
31134,9
31135,8
31136,8
31137,7
31138,6
31139,6
31140,7
31141,6
31142,7
31143,7
31144,8
31145,8
31146,8
31147,8
31148,8
31149,7
31150,6
31151,6
31152,6
31153,5
31154,6
31155,8
31156,8
31157,7
31158,7
31159,7
31160,7
31161,7
31162,7
31163,6
31164,6
31165,5
31166,5
31167,6
31168,7
31169,6
31170,7
31171,8
31172,8
31173,9
31174,8
31175,7
31176,8
31177,8
31178,8
31179,7
31180,8
31181,8
31182,9
31183,9
31184,8
31185,8
31186,9
31187,9
31188,9
31189,10
31190,10
31191,8
31192,8
31193,9
31194,9
31195,9
31196,9
31197,10
31198,10
31199,10
31200,10
31201,10
31202,9
31203,8
31204,8
31205,8
31206,9
31207,9
31208,8
31209,9
31210,8
31211,7
31212,7
31213,7
31214,7
31215,6
31216,6
31217,5
31218,5
31219,5
31220,5
31221,4
31222,5
31223,5
31224,6
31225,6
31226,6
31227,6
31228,6
31229,6
31230,7
31231,6
31232,7
31233,6
31234,7
31235,8
31236,8
31237,8
31238,8
31239,7
31240,7
31241,7
31242,7
31243,7
31244,7
31245,7
31246,7
31247,7
31248,8
31249,7
31250,7
31251,7
31252,6
31253,5
31254,5
31255,4
31256,6
31257,6
31258,6
31259,6
31260,7
31261,6
31262,7
31263,7
31264,6
31265,5
31266,5
31267,6
31268,5
31269,4
31270,4
31271,4
31272,4
31273,5
31274,5
31275,4
31276,4
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,4
31286,4
31287,4
31288,4
31289,4
31290,3
31291,3
31292,3
31293,3
31294,3
31295,3
31296,4
31297,4
31298,4
31299,4
31300,4
31301,5
31302,5
31303,4
31304,5
31305,4
31306,4
31307,4
31308,4
31309,5
31310,5
31311,5
31312,5
31313,6
31314,5
31315,5
31316,5
31317,5
31318,5
31319,5
31320,5
31321,5
31322,4
31323,4
31324,5
31325,5
31326,7
31327,6
31328,6
31329,6
31330,6
31331,5
31332,5
31333,5
31334,5
31335,4
31336,4
31337,4
31338,5
31339,6
31340,6
31341,6
31342,6
31343,5
31344,5
31345,6
31346,6
31347,5
31348,5
31349,5
31350,5
31351,5
31352,5
31353,4
31354,4
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,5
31363,5
31364,4
31365,4
31366,5
31367,5
31368,5
31369,5
31370,5
31371,5
31372,6
31373,7
31374,7
31375,8
31376,9
31377,10
31378,10
31379,8
31380,8
31381,7
31382,8
31383,7
31384,7
31385,7
31386,7
31387,7
31388,6
31389,5
31390,5
31391,5
31392,5
31393,6
31394,5
31395,5
31396,5
31397,5
31398,6
31399,5
31400,5
31401,5
31402,5
31403,4
31404,4
31405,4
31406,3
31407,2
31408,2
31409,2
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,5
31419,5
31420,5
31421,5
31422,4
31423,5
31424,5
31425,4
31426,4
31427,4
31428,4
31429,4
31430,4
31431,4
31432,2
31433,2
31434,2
31435,2
31436,2
31437,2
31438,1
31439,1
31440,2
31441,2
31442,2
31443,3
31444,3
31445,3
31446,3
31447,3
31448,3
31449,2
31450,2
31451,3
31452,3
31453,3
31454,3
31455,3
31456,4
31457,4
31458,4
31459,4
31460,3
31461,2
31462,1
31463,1
31464,1
31465,1
31466,2
31467,3
31468,2
31469,3
31470,3
31471,3
31472,3
31473,4
31474,4
31475,7
31476,8
31477,7
31478,7
31479,8
31480,9
31481,9
31482,9
31483,10
31484,10
31485,10
31486,10
31487,10
31488,10
31489,10
31490,10
31491,9
31492,9
31493,9
31494,8
31495,9
31496,9
31497,9
31498,9
31499,10
31500,11
31501,11
31502,11
31503,10
31504,9
31505,9
31506,9
31507,8
31508,4
31509,4
31510,4
31511,4
31512,4
31513,3
31514,4
31515,5
31516,4
31517,5
31518,5
31519,5
31520,5
31521,4
31522,3
31523,3
31524,3
31525,3
31526,4
31527,3
31528,3
31529,3
31530,2
31531,3
31532,2
31533,3
31534,3
31535,3
31536,3
31537,3
31538,3
31539,3
31540,3
31541,4
31542,4
31543,5
31544,5
31545,6
31546,5
31547,5
31548,5
31549,6
31550,7
31551,8
31552,9
31553,9
31554,8
31555,9
31556,9
31557,7
31558,6
31559,7
31560,7
31561,7
31562,8
31563,7
31564,8
31565,9
31566,9
31567,9
31568,7
31569,7
31570,6
31571,6
31572,6
31573,4
31574,3
31575,3
31576,4
31577,5
31578,5
31579,7
31580,6
31581,7
31582,7
31583,7
31584,9
31585,10
31586,8
31587,8
31588,7
31589,8
31590,8
31591,8
31592,8
31593,7
31594,8
31595,8
31596,6
31597,6
31598,5
31599,5
31600,6
31601,6
31602,5
31603,5
31604,5
31605,5
31606,5
31607,6
31608,6
31609,6
31610,6
31611,5
31612,4
31613,4
31614,5
31615,6
31616,6
31617,8
31618,8
31619,8
31620,8
31621,8
31622,9
31623,10
31624,9
31625,8
31626,7
31627,5
31628,5
31629,5
31630,5
31631,4
31632,4
31633,5
31634,5
31635,5
31636,5
31637,5
31638,5
31639,5
31640,6
31641,6
31642,7
31643,7
31644,7
31645,7
31646,8
31647,8
31648,7
31649,7
31650,6
31651,7
31652,7
31653,7
31654,6
31655,6
31656,5
31657,5
31658,5
31659,4
31660,3
31661,3
31662,3
31663,2
31664,3
31665,2
31666,3
31667,2
31668,3
31669,3
31670,3
31671,3
31672,3
31673,3
31674,2
31675,2
31676,1
31677,1
31678,1
31679,1
31680,1
31681,1
31682,1
31683,1
31684,1
31685,1
31686,2
31687,2
31688,1
31689,1
31690,1
31691,2
31692,2
31693,1
31694,2
31695,2
31696,3
31697,3
31698,3
31699,4
31700,4
31701,5
31702,5
31703,6
31704,6
31705,6
31706,6
31707,7
31708,6
31709,5
31710,6
31711,7
31712,7
31713,7
31714,7
31715,8
31716,8
31717,8
31718,8
31719,8
31720,7
31721,7
31722,6
31723,8
31724,8
31725,8
31726,8
31727,9
31728,10
31729,10
31730,8
31731,7
31732,8
31733,8
31734,8
31735,10
31736,11
31737,10
31738,11
31739,11
31740,12
31741,12
31742,13
31743,14
31744,12
31745,12
31746,12
31747,12
31748,12
31749,13
31750,13
31751,14
31752,15
31753,14
31754,12
31755,11
31756,10
31757,11
31758,12
31759,11
31760,11
31761,10
31762,9
31763,8
31764,8
31765,8
31766,9
31767,9
31768,8
31769,8
31770,8
31771,7
31772,8
31773,9
31774,8
31775,7
31776,7
31777,7
31778,6
31779,6
31780,6
31781,7
31782,7
31783,7
31784,7
31785,6
31786,7
31787,7
31788,8
31789,7
31790,6
31791,7
31792,7
31793,8
31794,7
31795,7
31796,7
31797,8
31798,7
31799,8
31800,8
31801,9
31802,9
31803,8
31804,8
31805,8
31806,8
31807,8
31808,7
31809,6
31810,6
31811,6
31812,6
31813,7
31814,7
31815,7
31816,7
31817,7
31818,8
31819,8
31820,7
31821,7
31822,7
31823,7
31824,8
31825,9
31826,8
31827,9
31828,10
31829,10
31830,9
31831,10
31832,11
31833,11
31834,11
31835,13
31836,12
31837,12
31838,12
31839,12
31840,12
31841,12
31842,12
31843,12
31844,11
31845,10
31846,10
31847,11
31848,10
31849,9
31850,10
31851,10
31852,10
31853,10
31854,10
31855,11
31856,11
31857,10
31858,10
31859,9
31860,9
31861,9
31862,8
31863,9
31864,8
31865,7
31866,8
31867,7
31868,7
31869,6
31870,5
31871,5
31872,5
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,3
31881,3
31882,4
31883,4
31884,4
31885,4
31886,4
31887,4
31888,5
31889,4
31890,4
31891,4
31892,4
31893,4
31894,4
31895,4
31896,4
31897,7
31898,8
31899,8
31900,9
31901,9
31902,10
31903,10
31904,10
31905,9
31906,10
31907,9
31908,9
31909,9
31910,8
31911,8
31912,7
31913,7
31914,7
31915,8
31916,8
31917,8
31918,8
31919,8
31920,9
31921,9
31922,9
31923,9
31924,8
31925,9
31926,9
31927,8
31928,8
31929,7
31930,6
31931,6
31932,7
31933,9
31934,10
31935,10
31936,10
31937,8
31938,9
31939,10
31940,9
31941,9
31942,9
31943,10
31944,11
31945,11
31946,11
31947,12
31948,12
31949,13
31950,12
31951,13
31952,14
31953,12
31954,12
31955,13
31956,11
31957,9
31958,9
31959,10
31960,9
31961,9
31962,8
31963,8
31964,9
31965,9
31966,9
31967,8
31968,7
31969,7
31970,8
31971,10
31972,9
31973,8
31974,8
31975,9
31976,9
31977,9
31978,8
31979,8
31980,8
31981,7
31982,6
31983,7
31984,7
31985,6
31986,6
31987,6
31988,7
31989,7
31990,6
31991,6
31992,6
31993,6
31994,5
31995,6
31996,7
31997,7
31998,7
31999,8
32000,8
32001,8
32002,8
32003,8
32004,8
32005,8
32006,9
32007,9
32008,10
32009,9
32010,9
32011,8
32012,9
32013,9
32014,11
32015,11
32016,11
32017,9
32018,9
32019,10
32020,10
32021,10
32022,10
32023,10
32024,10
32025,10
32026,10
32027,11
32028,11
32029,10
32030,11
32031,11
32032,10
32033,10
32034,10
32035,11
32036,11
32037,12
32038,12
32039,12
32040,11
32041,10
32042,10
32043,8
32044,8
32045,8
32046,7
32047,7
32048,6
32049,7
32050,6
32051,6
32052,6
32053,6
32054,6
32055,7
32056,6
32057,6
32058,5
32059,5
32060,6
32061,7
32062,6
32063,7
32064,7
32065,7
32066,7
32067,8
32068,8
32069,8
32070,8
32071,9
32072,7
32073,7
32074,6
32075,4
32076,4
32077,3
32078,2
32079,2
32080,3
32081,1
32082,2
32083,2
32084,2
32085,3
32086,3
32087,4
32088,5
32089,5
32090,4
32091,4
32092,3
32093,4
32094,5
32095,5
32096,5
32097,5
32098,5
32099,5
32100,5
32101,5
32102,5
32103,5
32104,6
32105,7
32106,7
32107,7
32108,7
32109,7
32110,7
32111,7
32112,7
32113,6
32114,5
32115,6
32116,5
32117,5
32118,5
32119,5
32120,6
32121,6
32122,7
32123,6
32124,6
32125,6
32126,6
32127,7
32128,6
32129,6
32130,7
32131,7
32132,7
32133,7
32134,7
32135,7
32136,7
32137,6
32138,6
32139,7
32140,6
32141,6
32142,7
32143,7
32144,5
32145,5
32146,5
32147,5
32148,5
32149,5
32150,4
32151,6
32152,7
32153,7
32154,7
32155,8
32156,8
32157,8
32158,8
32159,9
32160,9
32161,8
32162,7
32163,6
32164,7
32165,7
32166,7
32167,7
32168,4
32169,3
32170,2
32171,3
32172,3
32173,4
32174,5
32175,5
32176,4
32177,4
32178,4
32179,4
32180,5
32181,5
32182,4
32183,4
32184,4
32185,4
32186,3
32187,4
32188,4
32189,4
32190,4
32191,4
32192,4
32193,4
32194,4
32195,4
32196,5
32197,5
32198,5
32199,4
32200,4
32201,4
32202,5
32203,5
32204,5
32205,4
32206,4
32207,4
32208,5
32209,5
32210,4
32211,3
32212,3
32213,3
32214,4
32215,4
32216,4
32217,4
32218,3
32219,4
32220,5
32221,4
32222,4
32223,5
32224,5
32225,5
32226,5
32227,5
32228,5
32229,5
32230,5
32231,5
32232,4
32233,4
32234,4
32235,5
32236,5
32237,4
32238,4
32239,4
32240,5
32241,6
32242,7
32243,7
32244,8
32245,8
32246,6
32247,6
32248,8
32249,8
32250,7
32251,8
32252,9
32253,9
32254,9
32255,8
32256,8
32257,7
32258,5
32259,5
32260,6
32261,6
32262,7
32263,7
32264,8
32265,10
32266,10
32267,10
32268,11
32269,11
32270,11
32271,11
32272,11
32273,11
32274,11
32275,12
32276,11
32277,12
32278,10
32279,9
32280,9
32281,9
32282,10
32283,10
32284,10
32285,9
32286,9
32287,9
32288,9
32289,8
32290,6
32291,5
32292,5
32293,4
32294,4
32295,4
32296,4
32297,5
32298,6
32299,6
32300,7
32301,7
32302,7
32303,6
32304,6
32305,6
32306,6
32307,7
32308,7
32309,7
32310,5
32311,5
32312,5
32313,5
32314,5
32315,5
32316,6
32317,6
32318,6
32319,6
32320,7
32321,6
32322,6
32323,6
32324,6
32325,6
32326,7
32327,6
32328,6
32329,6
32330,6
32331,6
32332,6
32333,5
32334,6
32335,7
32336,7
32337,8
32338,9
32339,10
32340,9
32341,9
32342,9
32343,9
32344,10
32345,10
32346,9
32347,9
32348,8
32349,8
32350,8
32351,7
32352,7
32353,7
32354,7
32355,7
32356,7
32357,7
32358,6
32359,6
32360,6
32361,6
32362,6
32363,5
32364,5
32365,5
32366,6
32367,6
32368,5
32369,4
32370,4
32371,4
32372,5
32373,5
32374,6
32375,8
32376,8
32377,8
32378,9
32379,10
32380,10
32381,10
32382,9
32383,10
32384,11
32385,14
32386,15
32387,15
32388,15
32389,14
32390,13
32391,12
32392,12
32393,12
32394,12
32395,11
32396,11
32397,10
32398,9
32399,10
32400,10
32401,8
32402,9
32403,9
32404,8
32405,8
32406,8
32407,6
32408,6
32409,6
32410,5
32411,5
32412,5
32413,6
32414,6
32415,6
32416,6
32417,6
32418,6
32419,6
32420,6
32421,5
32422,4
32423,4
32424,3
32425,3
32426,3
32427,4
32428,4
32429,4
32430,4
32431,3
32432,3
32433,3
32434,4
32435,5
32436,5
32437,4
32438,3
32439,4
32440,4
32441,4
32442,5
32443,5
32444,6
32445,6
32446,6
32447,6
32448,7
32449,6
32450,7
32451,6
32452,6
32453,6
32454,6
32455,6
32456,5
32457,5
32458,5
32459,4
32460,5
32461,6
32462,6
32463,7
32464,7
32465,8
32466,8
32467,7
32468,8
32469,8
32470,8
32471,7
32472,7
32473,8
32474,8
32475,8
32476,7
32477,7
32478,7
32479,7
32480,5
32481,5
32482,6
32483,6
32484,6
32485,6
32486,6
32487,6
32488,5
32489,4
32490,4
32491,4
32492,4
32493,4
32494,5
32495,4
32496,4
32497,5
32498,4
32499,4
32500,5
32501,5
32502,6
32503,6
32504,6
32505,5
32506,5
32507,5
32508,4
32509,4
32510,4
32511,5
32512,5
32513,5
32514,5
32515,5
32516,5
32517,5
32518,6
32519,6
32520,7
32521,7
32522,8
32523,8
32524,7
32525,7
32526,6
32527,7
32528,8
32529,7
32530,8
32531,8
32532,7
32533,7
32534,6
32535,7
32536,8
32537,8
32538,8
32539,7
32540,7
32541,6
32542,6
32543,6
32544,6
32545,6
32546,7
32547,7
32548,6
32549,7
32550,8
32551,7
32552,8
32553,8
32554,9
32555,8
32556,8
32557,7
32558,7
32559,7
32560,7
32561,7
32562,7
32563,7
32564,6
32565,6
32566,6
32567,6
32568,8
32569,8
32570,7
32571,8
32572,7
32573,7
32574,7
32575,7
32576,7
32577,8
32578,7
32579,7
32580,7
32581,7
32582,7
32583,7
32584,7
32585,6
32586,6
32587,7
32588,8
32589,8
32590,6
32591,6
32592,6
32593,7
32594,7
32595,7
32596,7
32597,7
32598,8
32599,8
32600,6
32601,7
32602,8
32603,9
32604,8
32605,8
32606,11
32607,10
32608,12
32609,13
32610,15
32611,12
32612,10
32613,9
32614,9
32615,9
32616,10
32617,9
32618,8
32619,10
32620,9
32621,8
32622,8
32623,10
32624,8
32625,8
32626,7
32627,7
32628,8
32629,7
32630,7
32631,6
32632,5
32633,4
32634,5
32635,5
32636,4
32637,4
32638,4
32639,3
32640,4
32641,4
32642,3
32643,3
32644,3
32645,4
32646,3
32647,3
32648,3
32649,4
32650,3
32651,3
32652,3
32653,3
32654,3
32655,3
32656,5
32657,4
32658,5
32659,5
32660,5
32661,6
32662,6
32663,7
32664,7
32665,7
32666,7
32667,8
32668,8
32669,7
32670,7
32671,6
32672,7
32673,8
32674,8
32675,8
32676,8
32677,8
32678,7
32679,7
32680,6
32681,7
32682,7
32683,6
32684,6
32685,6
32686,7
32687,6
32688,6
32689,6
32690,5
32691,6
32692,6
32693,6
32694,5
32695,4
32696,4
32697,4
32698,3
32699,3
32700,4
32701,4
32702,4
32703,5
32704,5
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,6
32712,6
32713,7
32714,6
32715,6
32716,6
32717,6
32718,6
32719,7
32720,6
32721,6
32722,7
32723,8
32724,9
32725,9
32726,9
32727,8
32728,7
32729,7
32730,8
32731,6
32732,6
32733,6
32734,6
32735,7
32736,8
32737,7
32738,7
32739,6
32740,7
32741,6
32742,7
32743,6
32744,6
32745,5
32746,4
32747,5
32748,5
32749,6
32750,6
32751,5
32752,6
32753,7
32754,8
32755,7
32756,7
32757,7
32758,8
32759,9
32760,9
32761,9
32762,9
32763,9
32764,9
32765,7
32766,8
32767,9
32768,9
32769,9
32770,9
32771,9
32772,9
32773,10
32774,9
32775,9
32776,11
32777,11
32778,11
32779,11
32780,11
32781,10
32782,10
32783,10
32784,9
32785,9
32786,8
32787,7
32788,6
32789,5
32790,5
32791,6
32792,6
32793,6
32794,6
32795,6
32796,5
32797,6
32798,5
32799,5
32800,6
32801,7
32802,6
32803,6
32804,5
32805,5
32806,4
32807,4
32808,4
32809,5
32810,5
32811,4
32812,4
32813,3
32814,3
32815,4
32816,4
32817,4
32818,3
32819,3
32820,2
32821,2
32822,2
32823,2
32824,3
32825,2
32826,3
32827,1
32828,1
32829,1
32830,1
32831,1
32832,1
32833,1
32834,1
32835,2
32836,2
32837,2
32838,2
32839,2
32840,1
32841,1
32842,2
32843,3
32844,3
32845,3
32846,3
32847,2
32848,2
32849,2
32850,3
32851,4
32852,3
32853,3
32854,2
32855,5
32856,5
32857,6
32858,5
32859,6
32860,6
32861,5
32862,5
32863,5
32864,8
32865,8
32866,7
32867,8
32868,8
32869,9
32870,10
32871,11
32872,10
32873,11
32874,11
32875,11
32876,10
32877,8
32878,8
32879,8
32880,7
32881,7
32882,7
32883,8
32884,8
32885,6
32886,6
32887,6
32888,6
32889,6
32890,6
32891,7
32892,7
32893,7
32894,7
32895,8
32896,8
32897,8
32898,8
32899,8
32900,7
32901,6
32902,5
32903,5
32904,5
32905,5
32906,4
32907,5
32908,5
32909,4
32910,4
32911,5
32912,4
32913,3
32914,4
32915,4
32916,4
32917,4
32918,3
32919,2
32920,2
32921,2
32922,3
32923,3
32924,3
32925,4
32926,3
32927,3
32928,3
32929,3
32930,2
32931,2
32932,1
32933,1
32934,1
32935,2
32936,2
32937,3
32938,3
32939,2
32940,1
32941,1
32942,1
32943,1
32944,1
32945,1
32946,2
32947,2
32948,2
32949,1
32950,1
32951,2
32952,2
32953,2
32954,3
32955,2
32956,2
32957,1
32958,1
32959,1
32960,2
32961,2
32962,2
32963,2
32964,2
32965,1
32966,1
32967,1
32968,1
32969,2
32970,2
32971,2
32972,2
32973,2
32974,4
32975,5
32976,5
32977,5
32978,5
32979,5
32980,6
32981,6
32982,6
32983,7
32984,6
32985,5
32986,4
32987,5
32988,5
32989,6
32990,5
32991,5
32992,7
32993,6
32994,7
32995,6
32996,6
32997,7
32998,7
32999,8
33000,8
33001,7
33002,7
33003,7
33004,7
33005,8
33006,8
33007,8
33008,7
33009,7
33010,7
33011,5
33012,5
33013,7
33014,6
33015,7
33016,7
33017,8
33018,8
33019,8
33020,9
33021,8
33022,8
33023,7
33024,7
33025,7
33026,7
33027,7
33028,7
33029,6
33030,6
33031,5
33032,4
33033,4
33034,4
33035,5
33036,4
33037,6
33038,6
33039,6
33040,6
33041,6
33042,7
33043,7
33044,7
33045,10
33046,11
33047,10
33048,11
33049,12
33050,10
33051,10
33052,11
33053,12
33054,12
33055,10
33056,9
33057,8
33058,7
33059,7
33060,7
33061,8
33062,9
33063,8
33064,8
33065,7
33066,6
33067,7
33068,7
33069,7
33070,7
33071,6
33072,6
33073,5
33074,5
33075,5
33076,6
33077,6
33078,7
33079,8
33080,8
33081,8
33082,7
33083,9
33084,8
33085,8
33086,8
33087,8
33088,7
33089,5
33090,4
33091,3
33092,2
33093,2
33094,3
33095,3
33096,3
33097,4
33098,5
33099,5
33100,5
33101,5
33102,5
33103,4
33104,4
33105,4
33106,6
33107,7
33108,7
33109,7
33110,7
33111,6
33112,5
33113,5
33114,5
33115,5
33116,5
33117,5
33118,5
33119,5
33120,4
33121,4
33122,3
33123,3
33124,3
33125,2
33126,2
33127,2
33128,2
33129,3
33130,3
33131,4
33132,3
33133,4
33134,5
33135,5
33136,5
33137,6
33138,7
33139,6
33140,5
33141,5
33142,5
33143,4
33144,5
33145,5
33146,5
33147,4
33148,5
33149,5
33150,5
33151,6
33152,6
33153,5
33154,5
33155,5
33156,5
33157,5
33158,5
33159,6
33160,7
33161,6
33162,5
33163,5
33164,6
33165,6
33166,6
33167,6
33168,6
33169,5
33170,6
33171,6
33172,5
33173,5
33174,6
33175,7
33176,8
33177,8
33178,9
33179,9
33180,8
33181,8
33182,8
33183,8
33184,8
33185,8
33186,7
33187,6
33188,6
33189,6
33190,6
33191,7
33192,7
33193,7
33194,7
33195,7
33196,7
33197,7
33198,7
33199,7
33200,5
33201,5
33202,4
33203,5
33204,5
33205,5
33206,6
