"","minutes","swd"
"31973",319720,0
"31974",319730,0
"31975",319740,0
"31976",319750,0
"31977",319760,0
"31978",319770,0
"31979",319780,0
"31980",319790,0
"31981",319800,0
"31982",319810,0
"31983",319820,0
"31984",319830,0
"31985",319840,0
"31986",319850,0
"31987",319860,0
"31988",319870,0
"31989",319880,0
"31990",319890,0
"31991",319900,0
"31992",319910,0
"31993",319920,0
"31994",319930,0
"31995",319940,0
"31996",319950,0
"31997",319960,5.27395589882596
"31998",319970,21.8878253423471
"31999",319980,30.8739072259193
"32000",319990,43.5503974513942
"32001",320000,66.9833790314134
"32002",320010,81.6694091222223
"32003",320020,100.962660335757
"32004",320030,124.975743911437
"32005",320040,136.236621140558
"32006",320050,152.098625390451
"32007",320060,203.122763871771
"32008",320070,218.738464323425
"32009",320080,244.865729291468
"32010",320090,255.021885282348
"32011",320100,247.987697923548
"32012",320110,303.324841062905
"32013",320120,311.414849015912
"32014",320130,299.950763339645
"32015",320140,310.868124639
"32016",320150,335.745111321324
"32017",320160,344.273155710621
"32018",320170,365.775344557961
"32019",320180,312.682011641288
"32020",320190,349.130015564669
"32021",320200,449.175467105203
"32022",320210,473.329668895626
"32023",320220,488.992769626468
"32024",320230,484.825529469005
"32025",320240,494.394488032314
"32026",320250,546.969747477011
"32027",320260,498.645502593304
"32028",320270,587.608317714958
"32029",320280,527.148045075678
"32030",320290,484.277047184266
"32031",320300,483.790796206087
"32032",320310,428.313343236001
"32033",320320,444.057141925988
"32034",320330,553.842047149891
"32035",320340,531.991964574591
"32036",320350,456.338715321935
"32037",320360,462.560179395162
"32038",320370,490.641864322288
"32039",320380,476.653559073616
"32040",320390,414.783485913868
"32041",320400,372.1887620728
"32042",320410,540.694230992954
"32043",320420,581.449351852277
"32044",320430,627.415745832876
"32045",320440,586.242434850652
"32046",320450,579.321619146907
"32047",320460,580.358056048176
"32048",320470,563.122947728608
"32049",320480,647.486168569461
"32050",320490,591.403351325165
"32051",320500,550.041107856114
"32052",320510,546.601560801436
"32053",320520,500.213602322871
"32054",320530,283.756966873804
"32055",320540,456.363279107097
"32056",320550,433.227536674784
"32057",320560,394.812081718261
"32058",320570,409.72532331477
"32059",320580,404.589150889892
"32060",320590,379.047393837562
"32061",320600,347.975477282254
"32062",320610,421.043798972553
"32063",320620,352.268666195894
"32064",320630,323.817531487974
"32065",320640,193.512933197051
"32066",320650,232.776965545441
"32067",320660,279.159574544798
"32068",320670,266.481260040236
"32069",320680,261.172136495723
"32070",320690,239.393267370047
"32071",320700,223.423314712551
"32072",320710,216.464760173525
"32073",320720,167.300625327537
"32074",320730,102.8477118185
"32075",320740,120.246001796688
"32076",320750,109.996203568004
"32077",320760,84.8831526094372
"32078",320770,77.8649068542801
"32079",320780,63.1851585228492
"32080",320790,34.4983317299818
"32081",320800,18.0451762838616
"32082",320810,11.9426136582832
"32083",320820,7.01848310805043
"32084",320830,1.56907534733151
"32085",320840,0
"32086",320850,0
"32087",320860,0
"32088",320870,0
"32089",320880,0
"32090",320890,0
"32091",320900,0
"32092",320910,0
"32093",320920,0
"32094",320930,0
"32095",320940,0
"32096",320950,0
"32097",320960,0
"32098",320970,0
"32099",320980,0
"32100",320990,0
"32101",321000,0
"32102",321010,0
"32103",321020,0
"32104",321030,0
"32105",321040,0
"32106",321050,0
"32107",321060,0
"32108",321070,0
"32109",321080,0
"32110",321090,0
"32111",321100,0
"32112",321110,0
"32113",321120,0
"32114",321130,0
"32115",321140,0
"32116",321150,0
"32117",321160,0
"32118",321170,0
"32119",321180,0
"32120",321190,0
"32121",321200,0
"32122",321210,0
"32123",321220,0
"32124",321230,0
"32125",321240,0
"32126",321250,0
"32127",321260,0
"32128",321270,0
"32129",321280,0
"32130",321290,0
"32131",321300,0
"32132",321310,0
"32133",321320,0
"32134",321330,0
"32135",321340,0
"32136",321350,0
"32137",321360,0
"32138",321370,0
"32139",321380,0
"32140",321390,0
"32141",321400,3.58914032505251
"32142",321410,22.0002008632009
"32143",321420,35.8225801544238
"32144",321430,52.8798334300929
"32145",321440,84.295016128881
"32146",321450,90.9502533718602
"32147",321460,104.057020773238
"32148",321470,134.261251766681
"32149",321480,156.23153404519
"32150",321490,146.062562054477
"32151",321500,163.115494877993
"32152",321510,203.267027412003
"32153",321520,220.428913744025
"32154",321530,189.074195190092
"32155",321540,190.790796792585
"32156",321550,145.857925948952
"32157",321560,145.571095338952
"32158",321570,186.892143129094
"32159",321580,284.737329247228
"32160",321590,308.520022587073
"32161",321600,325.620192102724
"32162",321610,394.87184642627
"32163",321620,425.132167836926
"32164",321630,464.251756535439
"32165",321640,427.247964406053
"32166",321650,376.802325475555
"32167",321660,460.679431685206
"32168",321670,472.318889075388
"32169",321680,486.109697927356
"32170",321690,501.622822570666
"32171",321700,520.528984172138
"32172",321710,519.785648000422
"32173",321720,536.707371257766
"32174",321730,533.955227644031
"32175",321740,536.096954974452
"32176",321750,502.975636076302
"32177",321760,467.253516394418
"32178",321770,437.004044778111
"32179",321780,414.313074196669
"32180",321790,459.189182631025
"32181",321800,483.247123433403
"32182",321810,464.602359620497
"32183",321820,486.67392624584
"32184",321830,604.632442714052
"32185",321840,610.880240425414
"32186",321850,609.937036147028
"32187",321860,605.444247325802
"32188",321870,567.882986346873
"32189",321880,550.308047907311
"32190",321890,563.040229026882
"32191",321900,560.777365458735
"32192",321910,485.63814047082
"32193",321920,490.952317517501
"32194",321930,574.714780779522
"32195",321940,573.568386183359
"32196",321950,557.47775030815
"32197",321960,530.613351506239
"32198",321970,378.264388194404
"32199",321980,387.59847303358
"32200",321990,391.272466964843
"32201",322000,388.513257019552
"32202",322010,396.284972561478
"32203",322020,358.652365192533
"32204",322030,343.278247060825
"32205",322040,397.059280863259
"32206",322050,393.377132050106
"32207",322060,389.014254510798
"32208",322070,371.366222161612
"32209",322080,352.434034605875
"32210",322090,335.371789905005
"32211",322100,324.223363811565
"32212",322110,316.826721884232
"32213",322120,295.697482312018
"32214",322130,278.34988954731
"32215",322140,252.79747215412
"32216",322150,219.012769276873
"32217",322160,193.265352258196
"32218",322170,211.940860240617
"32219",322180,169.41400503673
"32220",322190,174.766789754664
"32221",322200,123.185507469774
"32222",322210,108.863091473507
"32223",322220,92.4840618786409
"32224",322230,76.421642778338
"32225",322240,54.7395162026215
"32226",322250,33.5627621461844
"32227",322260,15.9010087615176
"32228",322270,1.51059501123768
"32229",322280,0
"32230",322290,0
"32231",322300,0
"32232",322310,0
"32233",322320,0
"32234",322330,0
"32235",322340,0
"32236",322350,0
"32237",322360,0
"32238",322370,0
"32239",322380,0
"32240",322390,0
"32241",322400,0
"32242",322410,0
"32243",322420,0
"32244",322430,0
"32245",322440,0
"32246",322450,0
"32247",322460,0
"32248",322470,0
"32249",322480,0
"32250",322490,0
"32251",322500,0
"32252",322510,0
"32253",322520,0
"32254",322530,0
"32255",322540,0
"32256",322550,0
"32257",322560,0
"32258",322570,0
"32259",322580,0
"32260",322590,0
"32261",322600,0
"32262",322610,0
"32263",322620,0
"32264",322630,0
"32265",322640,0
"32266",322650,0
"32267",322660,0
"32268",322670,0
"32269",322680,0
"32270",322690,0
"32271",322700,0
"32272",322710,0
"32273",322720,0
"32274",322730,0
"32275",322740,0
"32276",322750,0
"32277",322760,0
"32278",322770,0
"32279",322780,0
"32280",322790,0
"32281",322800,0
"32282",322810,0
"32283",322820,0
"32284",322830,0
"32285",322840,1.4727872320138
"32286",322850,14.7861118670765
"32287",322860,25.473600104087
"32288",322870,39.7971774113437
"32289",322880,54.7820502889949
"32290",322890,77.0457671923018
"32291",322900,91.1724148608174
"32292",322910,108.392961962837
"32293",322920,125.744428168473
"32294",322930,179.539964927718
"32295",322940,193.460024512804
"32296",322950,217.489326633226
"32297",322960,253.075929500241
"32298",322970,249.605872904832
"32299",322980,268.465415699545
"32300",322990,286.277097963598
"32301",323000,264.885239990807
"32302",323010,277.392713483798
"32303",323020,394.283307505849
"32304",323030,362.276331617591
"32305",323040,389.797903416538
"32306",323050,403.756464419316
"32307",323060,404.071041348212
"32308",323070,411.80083307854
"32309",323080,446.955721856451
"32310",323090,463.649062243406
"32311",323100,544.494776374715
"32312",323110,508.046591168545
"32313",323120,489.7846840843
"32314",323130,504.715963545279
"32315",323140,516.661704783948
"32316",323150,522.310046785058
"32317",323160,515.648729497644
"32318",323170,509.360105468997
"32319",323180,550.156158581784
"32320",323190,579.493798796789
"32321",323200,621.156392339586
"32322",323210,682.997421589813
"32323",323220,631.861132090504
"32324",323230,562.03090043008
"32325",323240,514.431725427171
"32326",323250,482.613130107091
"32327",323260,468.699096081713
"32328",323270,448.655184530184
"32329",323280,430.627635850817
"32330",323290,456.897021615887
"32331",323300,499.342493993381
"32332",323310,547.04175381837
"32333",323320,583.691079283859
"32334",323330,531.922860710671
"32335",323340,575.946890828509
"32336",323350,566.549994037679
"32337",323360,598.973794120933
"32338",323370,569.903613230073
"32339",323380,618.9090620124
"32340",323390,573.208667414926
"32341",323400,543.348716441714
"32342",323410,481.508692931641
"32343",323420,464.035024475134
"32344",323430,514.051572013871
"32345",323440,382.419857868886
"32346",323450,370.047940171981
"32347",323460,396.309851544578
"32348",323470,362.466013097929
"32349",323480,330.082275933941
"32350",323490,297.976011009378
"32351",323500,233.534150785959
"32352",323510,186.601592504375
"32353",323520,167.163539009485
"32354",323530,206.47887923814
"32355",323540,318.09649092299
"32356",323550,272.199149494608
"32357",323560,248.154602069845
"32358",323570,189.173344564162
"32359",323580,187.214470659669
"32360",323590,213.230324920486
"32361",323600,168.621464149311
"32362",323610,146.166841324003
"32363",323620,131.647685300507
"32364",323630,100.748778191853
"32365",323640,83.8829794600222
"32366",323650,65.9314512888599
"32367",323660,55.3777991049246
"32368",323670,52.0317975554928
"32369",323680,42.430286004166
"32370",323690,22.5392919800122
"32371",323700,9.52828566070238
"32372",323710,0.574377058704987
"32373",323720,0
"32374",323730,0
"32375",323740,0
"32376",323750,0
"32377",323760,0
"32378",323770,0
"32379",323780,0
"32380",323790,0
"32381",323800,0
"32382",323810,0
"32383",323820,0
"32384",323830,0
"32385",323840,0
"32386",323850,0
"32387",323860,0
"32388",323870,0
"32389",323880,0
"32390",323890,0
"32391",323900,0
"32392",323910,0
"32393",323920,0
"32394",323930,0
"32395",323940,0
"32396",323950,0
"32397",323960,0
"32398",323970,0
"32399",323980,0
"32400",323990,0
"32401",324000,0
"32402",324010,0
"32403",324020,0
"32404",324030,0
"32405",324040,0
"32406",324050,0
"32407",324060,0
"32408",324070,0
"32409",324080,0
"32410",324090,0
"32411",324100,0
"32412",324110,0
"32413",324120,0
"32414",324130,0
"32415",324140,0
"32416",324150,0
"32417",324160,0
"32418",324170,0
"32419",324180,0
"32420",324190,0
"32421",324200,0
"32422",324210,0
"32423",324220,0
"32424",324230,0
"32425",324240,0
"32426",324250,0
"32427",324260,0
"32428",324270,0
"32429",324280,0.626654729047453
"32430",324290,15.7066512536976
"32431",324300,34.3793546534901
"32432",324310,55.3226461553162
"32433",324320,71.1729066610566
"32434",324330,85.9783572312866
"32435",324340,104.45631563838
"32436",324350,120.658329686709
"32437",324360,134.350074557244
"32438",324370,158.804364961671
"32439",324380,198.401354371407
"32440",324390,237.261090658675
"32441",324400,231.65102288656
"32442",324410,254.921354414703
"32443",324420,265.595441956455
"32444",324430,267.097080781828
"32445",324440,277.921819864906
"32446",324450,274.322419916863
"32447",324460,266.919854550336
"32448",324470,291.515002504676
"32449",324480,224.316238214468
"32450",324490,262.960657130432
"32451",324500,280.541582209149
"32452",324510,313.839934406919
"32453",324520,374.790045706726
"32454",324530,405.62889012243
"32455",324540,434.349370357474
"32456",324550,455.391125268323
"32457",324560,483.751951515951
"32458",324570,491.67639669608
"32459",324580,530.183638808133
"32460",324590,449.922588641877
"32461",324600,524.365942473135
"32462",324610,521.151337176393
"32463",324620,443.624911051415
"32464",324630,426.709696827331
"32465",324640,474.045115764885
"32466",324650,497.977108829475
"32467",324660,610.144356636388
"32468",324670,552.802726198161
"32469",324680,462.735329512258
"32470",324690,437.974542276861
"32471",324700,477.681308204084
"32472",324710,515.945071059072
"32473",324720,537.374313950366
"32474",324730,618.864167729055
"32475",324740,582.174457574643
"32476",324750,609.771747844014
"32477",324760,627.228573190336
"32478",324770,664.88887318878
"32479",324780,634.255139381204
"32480",324790,572.178609573173
"32481",324800,566.671241112799
"32482",324810,501.309022053847
"32483",324820,577.852876394071
"32484",324830,559.257669944641
"32485",324840,509.90588312161
"32486",324850,463.813121043778
"32487",324860,513.911169518811
"32488",324870,492.876033771847
"32489",324880,367.42280444894
"32490",324890,344.084267571107
"32491",324900,222.060173917485
"32492",324910,300.409030988174
"32493",324920,336.155673131003
"32494",324930,343.149997580363
"32495",324940,331.598319410811
"32496",324950,304.310694253664
"32497",324960,283.909827442362
"32498",324970,251.157027843417
"32499",324980,202.8077911463
"32500",324990,168.287233568104
"32501",325000,298.251999011015
"32502",325010,205.221742738601
"32503",325020,222.790930798341
"32504",325030,229.619810672364
"32505",325040,210.992982606217
"32506",325050,194.786607844871
"32507",325060,174.812724848134
"32508",325070,155.852737781498
"32509",325080,126.607749957393
"32510",325090,96.4582793498766
"32511",325100,67.1830054537102
"32512",325110,52.322457697706
"32513",325120,42.3746524888194
"32514",325130,27.719746208078
"32515",325140,9.84858611611315
"32516",325150,0.0793109604051188
"32517",325160,0
"32518",325170,0
"32519",325180,0
"32520",325190,0
"32521",325200,0
"32522",325210,0
"32523",325220,0
"32524",325230,0
"32525",325240,0
"32526",325250,0
"32527",325260,0
"32528",325270,0
"32529",325280,0
"32530",325290,0
"32531",325300,0
"32532",325310,0
"32533",325320,0
"32534",325330,0
"32535",325340,0
"32536",325350,0
"32537",325360,0
"32538",325370,0
"32539",325380,0
