"","minutes","swd"
"30425",304240,189.901873441108
"30426",304250,311.520326201343
"30427",304260,242.047965400106
"30428",304270,274.068722389976
"30429",304280,263.63118658544
"30430",304290,289.550188238527
"30431",304300,316.767648395647
"30432",304310,298.463228725133
"30433",304320,250.47421313067
"30434",304330,202.258567409344
"30435",304340,197.948415572643
"30436",304350,247.862264039845
"30437",304360,449.472986142715
"30438",304370,481.954173940666
"30439",304380,493.319918324023
"30440",304390,508.551230146876
"30441",304400,501.661410856672
"30442",304410,595.567188974284
"30443",304420,385.204189301251
"30444",304430,347.02310055605
"30445",304440,319.811839138832
"30446",304450,274.387199578956
"30447",304460,311.859225184766
"30448",304470,468.188969523861
"30449",304480,528.520219755401
"30450",304490,542.738450353076
"30451",304500,607.796391042856
"30452",304510,591.589014661783
"30453",304520,614.299731792073
"30454",304530,540.259141137009
"30455",304540,623.113054469227
"30456",304550,637.000943158882
"30457",304560,621.961894247946
"30458",304570,561.210133470485
"30459",304580,498.081594623738
"30460",304590,469.043094292825
"30461",304600,433.204056694386
"30462",304610,586.960678697793
"30463",304620,598.485743275792
"30464",304630,573.772059320596
"30465",304640,562.826313072672
"30466",304650,573.292093080009
"30467",304660,587.747649222942
"30468",304670,557.246544076924
"30469",304680,529.129861682795
"30470",304690,506.021116971873
"30471",304700,503.700098600645
"30472",304710,428.743014786532
"30473",304720,460.054085534854
"30474",304730,549.094849751281
"30475",304740,457.516753194115
"30476",304750,420.184139406841
"30477",304760,303.276532984224
"30478",304770,296.877673323209
"30479",304780,296.189041668218
"30480",304790,261.733518237875
"30481",304800,217.736307239587
"30482",304810,231.086877519575
"30483",304820,187.55325916103
"30484",304830,188.718736992125
"30485",304840,222.338155219038
"30486",304850,232.195793551965
"30487",304860,220.773694337116
"30488",304870,204.244553788234
"30489",304880,193.758990996628
"30490",304890,133.334807684463
"30491",304900,104.924213093291
"30492",304910,110.768362486578
"30493",304920,105.001338393312
"30494",304930,86.5671426015669
"30495",304940,117.651717817386
"30496",304950,85.1170547978035
"30497",304960,76.0608376962836
"30498",304970,61.3303446973896
"30499",304980,47.264563725176
"30500",304990,24.8997999571637
"30501",305000,12.7289362610352
"30502",305010,0.592381676500523
"30503",305020,0
"30504",305030,0
"30505",305040,0
"30506",305050,0
"30507",305060,0
"30508",305070,0
"30509",305080,0
"30510",305090,0
"30511",305100,0
"30512",305110,0
"30513",305120,0
"30514",305130,0
"30515",305140,0
"30516",305150,0
"30517",305160,0
"30518",305170,0
"30519",305180,0
"30520",305190,0
"30521",305200,0
"30522",305210,0
"30523",305220,0
"30524",305230,0
"30525",305240,0
"30526",305250,0
"30527",305260,0
"30528",305270,0
"30529",305280,0
"30530",305290,0
"30531",305300,0
"30532",305310,0
"30533",305320,0
"30534",305330,0
"30535",305340,0
"30536",305350,0
"30537",305360,0
"30538",305370,0
"30539",305380,0
"30540",305390,0
"30541",305400,0
"30542",305410,0
"30543",305420,0
"30544",305430,0
"30545",305440,0
"30546",305450,0
"30547",305460,0
"30548",305470,0
"30549",305480,0
"30550",305490,0
"30551",305500,0
"30552",305510,0
"30553",305520,0
"30554",305530,0
"30555",305540,0.588441945117895
"30556",305550,12.4938987457412
"30557",305560,29.6804580416012
"30558",305570,43.5276224569422
"30559",305580,65.796234298978
"30560",305590,85.7214614855681
"30561",305600,106.012307524002
"30562",305610,122.888623350536
"30563",305620,120.079118622763
"30564",305630,110.839099678131
"30565",305640,126.694813673046
"30566",305650,140.473147558287
"30567",305660,169.581915339599
"30568",305670,226.275410700737
"30569",305680,254.21585398645
"30570",305690,275.849801554517
"30571",305700,287.828465676026
"30572",305710,295.01830204568
"30573",305720,304.197995750883
"30574",305730,286.274824837744
"30575",305740,354.995298908933
"30576",305750,374.232721710245
"30577",305760,384.820812842885
"30578",305770,404.869670336551
"30579",305780,400.879564517698
"30580",305790,421.786849671632
"30581",305800,443.299682855651
"30582",305810,455.327450423881
"30583",305820,426.988083257303
"30584",305830,436.023900018023
"30585",305840,434.831595892448
"30586",305850,362.489668825058
"30587",305860,416.200953636086
"30588",305870,515.199153185698
"30589",305880,512.431218979735
"30590",305890,538.636383034617
"30591",305900,534.914979823926
"30592",305910,583.397501750593
"30593",305920,551.280776851561
"30594",305930,483.996735381939
"30595",305940,476.107690189298
"30596",305950,482.136151801795
"30597",305960,494.020682746001
"30598",305970,515.56106314145
"30599",305980,494.511826431292
"30600",305990,345.68486997116
"30601",306000,301.751236043313
"30602",306010,299.41855217434
"30603",306020,394.385443632703
"30604",306030,614.103040540419
"30605",306040,568.385050599715
"30606",306050,555.215789183635
"30607",306060,536.991493744647
"30608",306070,553.303787859133
"30609",306080,526.594790512019
"30610",306090,517.29599907799
"30611",306100,472.891137116375
"30612",306110,472.903118483652
"30613",306120,523.334739056881
"30614",306130,424.808914978178
"30615",306140,570.634658173167
"30616",306150,460.803773440189
"30617",306160,494.352882335343
"30618",306170,473.313962682634
"30619",306180,521.33353227894
"30620",306190,474.568189348661
"30621",306200,466.12488744346
"30622",306210,456.134695932444
"30623",306220,448.40868856006
"30624",306230,373.486935297705
"30625",306240,288.418157477059
"30626",306250,286.589683137078
"30627",306260,371.444882670087
"30628",306270,329.21197983373
"30629",306280,287.208971543032
"30630",306290,259.089277516643
"30631",306300,237.604747860983
"30632",306310,262.708745770576
"30633",306320,237.090537463771
"30634",306330,218.413552040368
"30635",306340,200.517619473014
"30636",306350,168.849016905642
"30637",306360,140.145497382675
"30638",306370,117.550765853273
"30639",306380,89.6644214969338
"30640",306390,74.6468742523767
"30641",306400,64.2145662325817
"30642",306410,47.6262316801127
"30643",306420,32.3380159258598
"30644",306430,25.9427024382736
"30645",306440,9.83812354025044
"30646",306450,0.105506785968889
"30647",306460,0
"30648",306470,0
"30649",306480,0
"30650",306490,0
"30651",306500,0
"30652",306510,0
"30653",306520,0
"30654",306530,0
"30655",306540,0
"30656",306550,0
"30657",306560,0
"30658",306570,0
"30659",306580,0
"30660",306590,0
"30661",306600,0
"30662",306610,0
"30663",306620,0
"30664",306630,0
"30665",306640,0
"30666",306650,0
"30667",306660,0
"30668",306670,0
"30669",306680,0
"30670",306690,0
"30671",306700,0
"30672",306710,0
"30673",306720,0
"30674",306730,0
"30675",306740,0
"30676",306750,0
"30677",306760,0
"30678",306770,0
"30679",306780,0
"30680",306790,0
"30681",306800,0
"30682",306810,0
"30683",306820,0
"30684",306830,0
"30685",306840,0
"30686",306850,0
"30687",306860,0
"30688",306870,0
"30689",306880,0
"30690",306890,0
"30691",306900,0
"30692",306910,0
"30693",306920,0
"30694",306930,0
"30695",306940,0
"30696",306950,0
"30697",306960,0
"30698",306970,0
"30699",306980,0
"30700",306990,10.5263643201721
"30701",307000,26.6436611448203
"30702",307010,44.0814628173002
"30703",307020,50.2368925536539
"30704",307030,63.6539085183567
"30705",307040,78.9404136013662
"30706",307050,97.0237358226599
"30707",307060,120.538826438658
"30708",307070,137.42038932577
"30709",307080,150.691194969007
"30710",307090,155.141790309006
"30711",307100,152.56935465815
"30712",307110,157.278750671005
"30713",307120,133.632593425626
"30714",307130,149.580039386062
"30715",307140,158.139519059555
"30716",307150,159.948805276239
"30717",307160,161.037983557091
"30718",307170,312.491016969307
"30719",307180,383.087428071122
"30720",307190,372.235012137504
"30721",307200,387.846213412101
"30722",307210,418.477772337373
"30723",307220,458.988146868887
"30724",307230,384.440605670782
"30725",307240,483.028898467989
"30726",307250,495.653246691647
"30727",307260,527.19740712243
"30728",307270,527.821059357038
"30729",307280,585.888928340999
"30730",307290,540.765630842277
"30731",307300,465.568328484398
"30732",307310,605.15964976332
"30733",307320,502.005704421417
"30734",307330,434.313457246198
"30735",307340,538.663535291151
"30736",307350,651.776735664848
"30737",307360,618.731113551506
"30738",307370,593.076898446216
"30739",307380,578.835802823574
"30740",307390,560.763776351108
"30741",307400,595.264098534238
"30742",307410,593.020203995386
"30743",307420,501.511622585967
"30744",307430,410.889292092548
"30745",307440,416.444882695095
"30746",307450,501.377190961079
"30747",307460,564.943141220494
"30748",307470,557.925972607187
"30749",307480,594.310120858448
"30750",307490,601.790397278431
"30751",307500,534.696216706245
"30752",307510,666.520958497283
"30753",307520,571.11121874509
"30754",307530,535.865097084133
"30755",307540,524.719879342818
"30756",307550,485.163889346977
"30757",307560,625.309127272967
"30758",307570,459.395762434315
"30759",307580,442.778507106469
"30760",307590,314.669024110468
"30761",307600,387.62363475029
"30762",307610,413.457548155548
"30763",307620,488.60879286962
"30764",307630,474.66588328457
"30765",307640,470.073072617648
"30766",307650,353.841898420936
"30767",307660,316.324629271201
"30768",307670,276.864233730209
"30769",307680,297.415888750412
"30770",307690,279.043315372713
"30771",307700,239.274530939162
"30772",307710,244.108179893956
"30773",307720,255.180245644955
"30774",307730,220.409185269406
"30775",307740,188.764946600026
"30776",307750,156.566415503816
"30777",307760,178.900746513146
"30778",307770,174.771235974071
"30779",307780,128.968467584304
"30780",307790,111.483641753831
"30781",307800,104.774033839988
"30782",307810,97.6973741727083
"30783",307820,93.7026217726179
"30784",307830,87.6295555136811
"30785",307840,72.3855894647894
"30786",307850,55.6716440616436
"30787",307860,38.4533132339929
"30788",307870,23.6563077860901
"30789",307880,8.49944230370778
"30790",307890,0
"30791",307900,0
"30792",307910,0
"30793",307920,0
"30794",307930,0
"30795",307940,0
"30796",307950,0
"30797",307960,0
"30798",307970,0
"30799",307980,0
"30800",307990,0
"30801",308000,0
"30802",308010,0
"30803",308020,0
"30804",308030,0
"30805",308040,0
"30806",308050,0
"30807",308060,0
"30808",308070,0
"30809",308080,0
"30810",308090,0
"30811",308100,0
"30812",308110,0
"30813",308120,0
"30814",308130,0
"30815",308140,0
"30816",308150,0
"30817",308160,0
"30818",308170,0
"30819",308180,0
"30820",308190,0
"30821",308200,0
"30822",308210,0
"30823",308220,0
"30824",308230,0
"30825",308240,0
"30826",308250,0
"30827",308260,0
"30828",308270,0
"30829",308280,0
"30830",308290,0
"30831",308300,0
"30832",308310,0
"30833",308320,0
"30834",308330,0
"30835",308340,0
"30836",308350,0
"30837",308360,0
"30838",308370,0
"30839",308380,0
"30840",308390,0
"30841",308400,0
"30842",308410,0
"30843",308420,0
"30844",308430,7.7605355112379
"30845",308440,27.5714497404644
"30846",308450,42.8546280534281
"30847",308460,59.7431343655626
"30848",308470,93.7050830115283
"30849",308480,101.131729445859
"30850",308490,125.08262445123
"30851",308500,123.563850991009
"30852",308510,129.14292772662
"30853",308520,146.69468428817
"30854",308530,171.515100016344
"30855",308540,205.766042287192
"30856",308550,235.453800395053
"30857",308560,254.822235057971
"30858",308570,261.002098453628
"30859",308580,266.674971635606
"30860",308590,266.89059218443
"30861",308600,276.370751571523
"30862",308610,252.523070271158
"30863",308620,217.792927846109
"30864",308630,246.528243924559
"30865",308640,268.212749632654
"30866",308650,445.285725799804
"30867",308660,482.319900059288
"30868",308670,435.003787944951
"30869",308680,452.315868408096
"30870",308690,482.134514527438
"30871",308700,498.907674693041
"30872",308710,473.102417088134
"30873",308720,453.648229614944
"30874",308730,451.959510621519
"30875",308740,474.544005769055
"30876",308750,441.030126496235
"30877",308760,372.605183271456
"30878",308770,296.060694901855
"30879",308780,313.35403848156
"30880",308790,282.045083594365
"30881",308800,305.793489056381
"30882",308810,366.606884374331
"30883",308820,425.188367848711
"30884",308830,450.037337936318
"30885",308840,449.810485808993
"30886",308850,482.138081684045
"30887",308860,455.595869489228
"30888",308870,514.729072843876
"30889",308880,569.486546542796
"30890",308890,469.413271955673
"30891",308900,516.11906715576
"30892",308910,522.312710887012
"30893",308920,558.55130595525
"30894",308930,580.264011918474
"30895",308940,650.003890537469
"30896",308950,661.582457702623
"30897",308960,527.886349247155
"30898",308970,515.004946611348
"30899",308980,480.205550494625
"30900",308990,463.980330105292
"30901",309000,475.870298308098
"30902",309010,474.031094896558
"30903",309020,532.969289023337
"30904",309030,440.47284305086
"30905",309040,452.03579743304
"30906",309050,400.128858074561
"30907",309060,368.572799203275
"30908",309070,324.807456512732
"30909",309080,375.857694495922
"30910",309090,356.277650394119
"30911",309100,346.070015333388
"30912",309110,317.968393001732
"30913",309120,288.266459583325
"30914",309130,304.348812289504
"30915",309140,299.629193459095
"30916",309150,307.633342558259
"30917",309160,278.743725481071
"30918",309170,245.935411064345
"30919",309180,261.309761285964
"30920",309190,247.392987768701
"30921",309200,197.167342919779
"30922",309210,211.654838427493
"30923",309220,190.705932506396
"30924",309230,141.169108706226
"30925",309240,124.693911232362
"30926",309250,109.981261660992
"30927",309260,96.0342764276463
"30928",309270,88.9778121043721
"30929",309280,78.1531114708556
"30930",309290,63.963654051982
"30931",309300,42.8962342404652
"30932",309310,22.8473214318501
"30933",309320,4.54948444943753
"30934",309330,0
"30935",309340,0
"30936",309350,0
"30937",309360,0
"30938",309370,0
"30939",309380,0
"30940",309390,0
"30941",309400,0
"30942",309410,0
"30943",309420,0
"30944",309430,0
"30945",309440,0
"30946",309450,0
"30947",309460,0
"30948",309470,0
"30949",309480,0
"30950",309490,0
"30951",309500,0
"30952",309510,0
"30953",309520,0
"30954",309530,0
"30955",309540,0
"30956",309550,0
"30957",309560,0
"30958",309570,0
"30959",309580,0
"30960",309590,0
"30961",309600,0
"30962",309610,0
"30963",309620,0
"30964",309630,0
"30965",309640,0
"30966",309650,0
"30967",309660,0
"30968",309670,0
"30969",309680,0
"30970",309690,0
"30971",309700,0
"30972",309710,0
"30973",309720,0
"30974",309730,0
"30975",309740,0
"30976",309750,0
"30977",309760,0
"30978",309770,0
"30979",309780,0
"30980",309790,0
"30981",309800,0
"30982",309810,0
"30983",309820,0
"30984",309830,0
"30985",309840,0
"30986",309850,0
"30987",309860,0
"30988",309870,6.076094755961
"30989",309880,26.0365229934593
